Date,Symbol,Trend,Decision,Confidence,RSI
2026-07-14 17:41:17,METUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:41:17,ATUSDT,SIDEWAYS,WAIT,70,40.0
2026-07-14 17:41:17,KGSTUSDT,UPTREND,BUY,82,61.11
2026-07-14 17:41:17,BREVUSDT,DOWNTREND,SELL,30,40.0
2026-07-14 17:41:17,币安人生USDT,DOWNTREND,SELL,40,36.43
2026-07-14 17:41:17,ZKPUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:41:17,UUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:41:17,FRAXUSDT,SIDEWAYS,WAIT,25,80.0
2026-07-14 17:41:17,FOGOUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:41:17,RLUSDUSDT,UPTREND,BUY,55,100
2026-07-14 17:41:17,SENTUSDT,DOWNTREND,SELL,30,44.44
2026-07-14 17:41:17,ZAMAUSDT,SIDEWAYS,WAIT,60,50.0
2026-07-14 17:41:17,ESPUSDT,SIDEWAYS,WAIT,40,48.84
2026-07-14 17:41:18,MANTRAUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:41:18,ROBOUSDT,UPTREND,BUY,78,57.14
2026-07-14 17:41:18,OPNUSDT,DOWNTREND,SELL,15,25.0
2026-07-14 17:41:18,NIGHTUSDT,DOWNTREND,SELL,15,28.0
2026-07-14 17:41:18,CFGUSDT,DOWNTREND,SELL,25,25.0
2026-07-14 17:41:18,KATUSDT,UPTREND,BUY,78,60.0
2026-07-14 17:41:18,XAUTUSDT,SIDEWAYS,WAIT,60,50.93
2026-07-14 17:41:18,USDSUSDT,UPTREND,BUY,45,100
2026-07-14 17:41:18,CHIPUSDT,UPTREND,BUY,82,64.71
2026-07-14 17:41:18,MEGAUSDT,UPTREND,BUY,86,68.89
2026-07-14 17:41:18,AIGENSYNUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:41:18,GENIUSUSDT,SIDEWAYS,WAIT,60,45.45
2026-07-14 17:41:18,OPGUSDT,DOWNTREND,SELL,40,42.86
2026-07-14 17:41:18,MUBUSDT,DOWNTREND,SELL,40,41.67
2026-07-14 17:41:18,CRCLBUSDT,UPTREND,BUY,55,77.06
2026-07-14 17:41:18,NVDABUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:41:18,SNDKBUSDT,SIDEWAYS,WAIT,75,48.24
2026-07-14 17:41:18,TSLABUSDT,SIDEWAYS,WAIT,40,45.93
2026-07-14 17:41:18,SPCXBUSDT,SIDEWAYS,WAIT,40,46.22
2026-07-14 17:41:18,REUSDT,DOWNTREND,SELL,40,35.14
2026-07-14 17:41:18,AMDBUSDT,DOWNTREND,SELL,15,34.44
2026-07-14 17:41:18,EWYBUSDT,DOWNTREND,SELL,15,1.67
2026-07-14 17:41:18,INTCBUSDT,SIDEWAYS,WAIT,70,44.29
2026-07-14 17:41:18,MSTRBUSDT,UPTREND,BUY,55,70.77
2026-07-14 17:41:18,LITEBUSDT,DOWNTREND,SELL,15,14.03
2026-07-14 17:41:18,METABUSDT,UPTREND,BUY,55,100
2026-07-14 17:41:18,MSFTBUSDT,UPTREND,BUY,55,81.01
2026-07-14 17:41:18,PLTRBUSDT,UPTREND,BUY,55,79.58
2026-07-14 17:41:18,QQQBUSDT,SIDEWAYS,WAIT,30,50.89
2026-07-14 17:41:18,GRAMUSDT,DOWNTREND,SELL,15,23.81
2026-07-14 17:41:18,CBRSBUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:41:18,COINBUSDT,UPTREND,BUY,68,57.47
2026-07-14 17:41:18,DRAMBUSDT,DOWNTREND,SELL,40,35.85
2026-07-14 17:41:18,GLWBUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:41:18,GOOGLBUSDT,UPTREND,BUY,45,73.05
2026-07-14 17:41:18,NBISBUSDT,UPTREND,BUY,82,64.39
2026-07-14 17:41:18,QCOMBUSDT,SIDEWAYS,WAIT,70,48.76
2026-07-14 17:41:18,SOXLBUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:41:18,SPYBUSDT,DOWNTREND,SELL,15,27.04
2026-07-14 17:41:19,WDCBUSDT,DOWNTREND,SELL,15,5.14
2026-07-14 17:41:19,SKHYBUSDT,SIDEWAYS,WAIT,70,54.41
2026-07-14 17:53:21,BTCUSDT,UPTREND,BUY,65,79.25
2026-07-14 17:53:21,ETHUSDT,UPTREND,BUY,82,60.53
2026-07-14 17:53:21,BNBUSDT,UPTREND,BUY,55,81.82
2026-07-14 17:53:21,NEOUSDT,UPTREND,BUY,55,71.43
2026-07-14 17:53:21,LTCUSDT,UPTREND,BUY,55,71.43
2026-07-14 17:53:21,QTUMUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:21,ADAUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:21,XRPUSDT,UPTREND,BUY,55,70.49
2026-07-14 17:53:21,TUSDUSDT,DOWNTREND,SELL,25,0.0
2026-07-14 17:53:21,IOTAUSDT,SIDEWAYS,WAIT,56,66.67
2026-07-14 17:53:21,XLMUSDT,UPTREND,BUY,55,87.5
2026-07-14 17:53:21,ONTUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:21,TRXUSDT,UPTREND,BUY,78,55.56
2026-07-14 17:53:21,ETCUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:21,ICXUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:21,VETUSDT,UPTREND,BUY,86,67.57
2026-07-14 17:53:21,USDCUSDT,UPTREND,BUY,86,70.0
2026-07-14 17:53:21,LINKUSDT,UPTREND,BUY,86,67.39
2026-07-14 17:53:21,ONGUSDT,UPTREND,BUY,68,56.52
2026-07-14 17:53:21,HOTUSDT,SIDEWAYS,WAIT,60,50.0
2026-07-14 17:53:21,ZILUSDT,SIDEWAYS,WAIT,56,66.67
2026-07-14 17:53:21,ZRXUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:21,FETUSDT,UPTREND,BUY,55,77.78
2026-07-14 17:53:21,BATUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:21,ZECUSDT,UPTREND,BUY,86,67.12
2026-07-14 17:53:21,IOSTUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:21,CELRUSDT,SIDEWAYS,WAIT,40,45.45
2026-07-14 17:53:21,DASHUSDT,UPTREND,BUY,86,70.0
2026-07-14 17:53:21,THETAUSDT,UPTREND,BUY,55,87.5
2026-07-14 17:53:21,ENJUSDT,UPTREND,BUY,55,87.5
2026-07-14 17:53:21,ATOMUSDT,UPTREND,BUY,55,77.78
2026-07-14 17:53:21,TFUELUSDT,UPTREND,BUY,55,75.0
2026-07-14 17:53:21,ONEUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:21,ALGOUSDT,UPTREND,BUY,55,80.0
2026-07-14 17:53:21,DOGEUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:21,DUSKUSDT,DOWNTREND,SELL,40,44.44
2026-07-14 17:53:21,ANKRUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:21,WINUSDT,DOWNTREND,SELL,30,40.74
2026-07-14 17:53:21,MTLUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:21,CVCUSDT,UPTREND,BUY,55,75.0
2026-07-14 17:53:21,CHZUSDT,UPTREND,BUY,82,62.5
2026-07-14 17:53:21,BANDUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:21,XTZUSDT,UPTREND,BUY,78,57.14
2026-07-14 17:53:21,RVNUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:21,HBARUSDT,DOWNTREND,SELL,40,42.31
2026-07-14 17:53:21,STXUSDT,UPTREND,BUY,55,80.0
2026-07-14 17:53:21,KAVAUSDT,SIDEWAYS,WAIT,45,0.0
2026-07-14 17:53:21,ARPAUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:21,IOTXUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:21,RLCUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:21,BCHUSDT,SIDEWAYS,WAIT,48,58.33
2026-07-14 17:53:21,FTTUSDT,UPTREND,BUY,82,61.11
2026-07-14 17:53:21,EURUSDT,UPTREND,BUY,55,71.43
2026-07-14 17:53:21,OGNUSDT,UPTREND,BUY,55,80.0
2026-07-14 17:53:21,LSKUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:21,BNTUSDT,DOWNTREND,SELL,15,9.09
2026-07-14 17:53:21,MBLUSDT,SIDEWAYS,WAIT,70,52.63
2026-07-14 17:53:21,COTIUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:21,SOLUSDT,UPTREND,BUY,86,65.91
2026-07-14 17:53:21,CTSIUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:21,HIVEUSDT,SIDEWAYS,WAIT,56,66.67
2026-07-14 17:53:21,CHRUSDT,SIDEWAYS,WAIT,56,66.67
2026-07-14 17:53:21,KNCUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:21,COMPUSDT,UPTREND,BUY,78,60.0
2026-07-14 17:53:21,SCUSDT,DOWNTREND,SELL,30,40.0
2026-07-14 17:53:21,ZENUSDT,UPTREND,BUY,86,68.57
2026-07-14 17:53:21,SNXUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:21,VTHOUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:21,DGBUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:21,DCRUSDT,UPTREND,BUY,82,61.9
2026-07-14 17:53:21,STORJUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:21,MANAUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:21,YFIUSDT,UPTREND,BUY,55,80.0
2026-07-14 17:53:21,JSTUSDT,SIDEWAYS,WAIT,40,54.55
2026-07-14 17:53:21,CRVUSDT,UPTREND,BUY,86,70.0
2026-07-14 17:53:21,SANDUSDT,SIDEWAYS,WAIT,56,66.67
2026-07-14 17:53:21,NMRUSDT,UPTREND,BUY,82,62.5
2026-07-14 17:53:21,DOTUSDT,UPTREND,BUY,55,80.0
2026-07-14 17:53:21,LUNAUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:21,RSRUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:21,PAXGUSDT,SIDEWAYS,WAIT,70,54.01
2026-07-14 17:53:21,TRBUSDT,UPTREND,BUY,55,71.43
2026-07-14 17:53:21,SUSHIUSDT,DOWNTREND,SELL,30,41.18
2026-07-14 17:53:21,KSMUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:21,EGLDUSDT,SIDEWAYS,WAIT,60,44.44
2026-07-14 17:53:21,DIAUSDT,DOWNTREND,SELL,15,20.0
2026-07-14 17:53:21,RUNEUSDT,UPTREND,BUY,78,60.0
2026-07-14 17:53:21,UMAUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:21,BELUSDT,UPTREND,BUY,55,90.0
2026-07-14 17:53:21,UNIUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:21,SUNUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:53:21,AVAXUSDT,UPTREND,BUY,55,71.43
2026-07-14 17:53:21,XVSUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:21,AAVEUSDT,SIDEWAYS,WAIT,48,56.86
2026-07-14 17:53:21,NEARUSDT,UPTREND,BUY,86,68.18
2026-07-14 17:53:21,FILUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:21,INJUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:21,AUDIOUSDT,UPTREND,BUY,78,60.0
2026-07-14 17:53:21,CTKUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:21,AXSUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:21,STRAXUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:21,ROSEUSDT,UPTREND,BUY,78,60.0
2026-07-14 17:53:21,AVAUSDT,SIDEWAYS,WAIT,30,45.45
2026-07-14 17:53:21,SKLUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:21,GRTUSDT,UPTREND,BUY,82,64.29
2026-07-14 17:53:21,JUVUSDT,DOWNTREND,SELL,30,40.0
2026-07-14 17:53:21,PSGUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:21,1INCHUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:53:21,OGUSDT,SIDEWAYS,WAIT,48,60.0
2026-07-14 17:53:21,ATMUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:21,ASRUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:21,CELOUSDT,UPTREND,BUY,68,55.56
2026-07-14 17:53:21,RIFUSDT,DOWNTREND,SELL,15,16.67
2026-07-14 17:53:21,CKBUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:21,TWTUSDT,UPTREND,BUY,55,72.73
2026-07-14 17:53:21,SFPUSDT,SIDEWAYS,WAIT,45,33.33
2026-07-14 17:53:21,DODOUSDT,SIDEWAYS,WAIT,48,58.7
2026-07-14 17:53:21,CAKEUSDT,UPTREND,BUY,55,75.0
2026-07-14 17:53:21,ACMUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:21,ALICEUSDT,SIDEWAYS,WAIT,46,66.67
2026-07-14 17:53:21,SUPERUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,CFXUSDT,UPTREND,BUY,82,65.0
2026-07-14 17:53:22,TKOUSDT,UPTREND,BUY,55,75.0
2026-07-14 17:53:22,PUNDIXUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,TLMUSDT,DOWNTREND,SELL,30,40.0
2026-07-14 17:53:22,BARUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:22,SLPUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,SHIBUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:22,ICPUSDT,UPTREND,BUY,55,75.0
2026-07-14 17:53:22,ARUSDT,UPTREND,BUY,55,73.33
2026-07-14 17:53:22,MASKUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,LPTUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,XVGUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:22,GTCUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,PHAUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,DEXEUSDT,SIDEWAYS,WAIT,60,51.45
2026-07-14 17:53:22,C98USDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,QNTUSDT,UPTREND,BUY,76,66.67
2026-07-14 17:53:22,FLOWUSDT,UPTREND,BUY,68,55.56
2026-07-14 17:53:22,MINAUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,RAYUSDT,SIDEWAYS,WAIT,25,73.68
2026-07-14 17:53:22,QUICKUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:53:22,REQUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:22,WAXPUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,GNOUSDT,SIDEWAYS,WAIT,48,56.36
2026-07-14 17:53:22,XECUSDT,SIDEWAYS,WAIT,48,55.56
2026-07-14 17:53:22,DYDXUSDT,SIDEWAYS,WAIT,48,58.14
2026-07-14 17:53:22,USDPUSDT,UPTREND,BUY,45,100
2026-07-14 17:53:22,GALAUSDT,SIDEWAYS,WAIT,48,55.56
2026-07-14 17:53:22,ILVUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,YGGUSDT,DOWNTREND,SELL,15,16.67
2026-07-14 17:53:22,FIDAUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,AGLDUSDT,SIDEWAYS,WAIT,52,62.5
2026-07-14 17:53:22,RADUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:22,RAREUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,LAZIOUSDT,UPTREND,BUY,68,57.14
2026-07-14 17:53:22,ADXUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,AUCTIONUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,MOVRUSDT,SIDEWAYS,WAIT,25,75.0
2026-07-14 17:53:22,CITYUSDT,SIDEWAYS,WAIT,48,57.14
2026-07-14 17:53:22,ENSUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:22,QIUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:22,PORTOUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,POWRUSDT,UPTREND,BUY,78,60.0
2026-07-14 17:53:22,JASMYUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:22,AMPUSDT,UPTREND,BUY,55,80.0
2026-07-14 17:53:22,PYRUSDT,SIDEWAYS,WAIT,60,44.44
2026-07-14 17:53:22,SANTOSUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:53:22,BICOUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:53:22,FLUXUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,CVXUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,PEOPLEUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,SPELLUSDT,DOWNTREND,SELL,30,44.44
2026-07-14 17:53:22,JOEUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,ACHUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,IMXUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,GLMRUSDT,SIDEWAYS,WAIT,60,50.0
2026-07-14 17:53:22,SCRTUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:53:22,API3USDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,BTTCUSDT,UPTREND,BUY,78,60.0
2026-07-14 17:53:22,XNOUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:53:22,WOOUSDT,SIDEWAYS,WAIT,60,51.16
2026-07-14 17:53:22,ALPINEUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,TUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:53:22,ASTRUSDT,UPTREND,BUY,78,57.14
2026-07-14 17:53:22,GMTUSDT,UPTREND,BUY,78,57.14
2026-07-14 17:53:22,APEUSDT,SIDEWAYS,WAIT,60,44.44
2026-07-14 17:53:22,STEEMUSDT,UPTREND,BUY,55,77.78
2026-07-14 17:53:22,NEXOUSDT,UPTREND,BUY,82,62.5
2026-07-14 17:53:22,LDOUSDT,DOWNTREND,SELL,30,41.03
2026-07-14 17:53:22,OPUSDT,UPTREND,BUY,55,85.71
2026-07-14 17:53:22,STGUSDT,DOWNTREND,SELL,15,14.29
2026-07-14 17:53:22,LUNCUSDT,UPTREND,BUY,55,75.95
2026-07-14 17:53:22,GMXUSDT,DOWNTREND,SELL,15,28.57
2026-07-14 17:53:22,POLYXUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,APTUSDT,SIDEWAYS,WAIT,70,50.0
2026-07-14 17:53:22,OSMOUSDT,SIDEWAYS,WAIT,60,50.0
2026-07-14 17:53:22,HFTUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,MAGICUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,RPLUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,GNSUSDT,DOWNTREND,SELL,30,42.86
2026-07-14 17:53:22,SYNUSDT,DOWNTREND,SELL,15,27.1
2026-07-14 17:53:22,SSVUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,LQTYUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,USTCUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:53:22,GASUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,GLMUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,PROMUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,QKCUSDT,UPTREND,BUY,45,71.43
2026-07-14 17:53:22,IDUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,ARBUSDT,SIDEWAYS,WAIT,48,57.14
2026-07-14 17:53:22,WBTCUSDT,UPTREND,BUY,65,91.44
2026-07-14 17:53:22,EDUUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,SUIUSDT,SIDEWAYS,WAIT,70,51.06
2026-07-14 17:53:22,PEPEUSDT,UPTREND,BUY,78,57.14
2026-07-14 17:53:22,FLOKIUSDT,UPTREND,BUY,55,78.57
2026-07-14 17:53:22,MAVUSDT,UPTREND,BUY,55,80.0
2026-07-14 17:53:22,PENDLEUSDT,SIDEWAYS,WAIT,48,55.56
2026-07-14 17:53:22,ARKMUSDT,UPTREND,BUY,55,75.0
2026-07-14 17:53:22,WBETHUSDT,UPTREND,BUY,78,58.02
2026-07-14 17:53:22,WLDUSDT,UPTREND,BUY,55,80.0
2026-07-14 17:53:22,FDUSDUSDT,DOWNTREND,SELL,30,42.86
2026-07-14 17:53:22,SEIUSDT,UPTREND,BUY,55,72.34
2026-07-14 17:53:22,CYBERUSDT,UPTREND,BUY,45,100
2026-07-14 17:53:22,ARKUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,IQUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:22,TIAUSDT,SIDEWAYS,WAIT,40,47.62
2026-07-14 17:53:22,MEMEUSDT,UPTREND,BUY,76,66.67
2026-07-14 17:53:22,ORDIUSDT,SIDEWAYS,WAIT,30,53.33
2026-07-14 17:53:22,BEAMXUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,PIVXUSDT,SIDEWAYS,WAIT,56,66.67
2026-07-14 17:53:22,VICUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:53:22,BLURUSDT,DOWNTREND,SELL,15,20.0
2026-07-14 17:53:22,VANRYUSDT,DOWNTREND,SELL,40,41.53
2026-07-14 17:53:22,AEURUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,JTOUSDT,SIDEWAYS,WAIT,40,47.06
2026-07-14 17:53:22,1000SATSUSDT,SIDEWAYS,WAIT,56,66.67
2026-07-14 17:53:22,BONKUSDT,UPTREND,BUY,78,60.0
2026-07-14 17:53:22,ACEUSDT,DOWNTREND,SELL,40,37.5
2026-07-14 17:53:22,AIUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,XAIUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:53:22,MANTAUSDT,SIDEWAYS,WAIT,70,53.06
2026-07-14 17:53:22,ALTUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,JUPUSDT,SIDEWAYS,WAIT,60,53.85
2026-07-14 17:53:22,PYTHUSDT,SIDEWAYS,WAIT,40,47.62
2026-07-14 17:53:22,RONINUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:53:22,DYMUSDT,DOWNTREND,SELL,30,40.0
2026-07-14 17:53:22,PIXELUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:22,STRKUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,PORTALUSDT,UPTREND,BUY,55,80.0
2026-07-14 17:53:22,AXLUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,WIFUSDT,UPTREND,BUY,86,70.0
2026-07-14 17:53:22,METISUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,AEVOUSDT,SIDEWAYS,WAIT,60,46.15
2026-07-14 17:53:22,BOMEUSDT,SIDEWAYS,WAIT,30,47.37
2026-07-14 17:53:22,ETHFIUSDT,DOWNTREND,SELL,30,40.0
2026-07-14 17:53:22,ENAUSDT,UPTREND,BUY,76,66.67
2026-07-14 17:53:22,WUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,TNSRUSDT,DOWNTREND,SELL,15,0.0
2026-07-14 17:53:22,SAGAUSDT,DOWNTREND,SELL,30,36.36
2026-07-14 17:53:22,TAOUSDT,UPTREND,BUY,55,83.33
2026-07-14 17:53:22,REZUSDT,UPTREND,BUY,55,77.78
2026-07-14 17:53:22,BBUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:53:22,NOTUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,IOUSDT,SIDEWAYS,WAIT,40,46.67
2026-07-14 17:53:22,ZKUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,LISTAUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,ZROUSDT,SIDEWAYS,WAIT,60,40.0
2026-07-14 17:53:22,GUSDT,UPTREND,BUY,45,100
2026-07-14 17:53:22,BANANAUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,RENDERUSDT,UPTREND,BUY,55,80.0
2026-07-14 17:53:22,DOGSUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,EURIUSDT,UPTREND,BUY,55,87.5
2026-07-14 17:53:22,POLUSDT,UPTREND,BUY,55,75.0
2026-07-14 17:53:22,NEIROUSDT,UPTREND,BUY,55,70.45
2026-07-14 17:53:22,TURBOUSDT,UPTREND,BUY,55,100
2026-07-14 17:53:22,1MBABYDOGEUSDT,UPTREND,BUY,82,61.9
2026-07-14 17:53:22,CATIUSDT,DOWNTREND,SELL,30,41.67
2026-07-14 17:53:22,HMSTRUSDT,SIDEWAYS,WAIT,60,41.18
2026-07-14 17:53:22,EIGENUSDT,UPTREND,BUY,55,88.0
2026-07-14 17:53:22,SCRUSDT,SIDEWAYS,WAIT,56,66.67
2026-07-14 17:53:22,BNSOLUSDT,UPTREND,BUY,82,62.5
2026-07-14 17:53:22,LUMIAUSDT,SIDEWAYS,WAIT,38,57.45
2026-07-14 17:53:22,KAIAUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,COWUSDT,SIDEWAYS,WAIT,40,50.0
2026-07-14 17:53:22,CETUSUSDT,DOWNTREND,SELL,15,20.0
2026-07-14 17:53:22,PNUTUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,ACTUSDT,DOWNTREND,SELL,30,40.0
2026-07-14 17:53:22,USUALUSDT,UPTREND,BUY,55,75.0
2026-07-14 17:53:22,THEUSDT,DOWNTREND,SELL,15,33.33
2026-07-14 17:53:22,ACXUSDT,UPTREND,BUY,55,75.0
2026-07-14 17:53:22,ORCAUSDT,SIDEWAYS,WAIT,60,50.0
2026-07-14 17:53:22,MOVEUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,MEUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:22,VELODROMEUSDT,UPTREND,BUY,86,66.67
2026-07-14 17:53:22,VANAUSDT,DOWNTREND,SELL,15,27.27
2026-07-14 17:53:22,1000CATUSDT,SIDEWAYS,WAIT,30,50.0
2026-07-14 17:53:22,PENGUUSDT,UPTREND,BUY,55,78.57
2026-07-14 17:53:22,BIOUSDT,UPTREND,BUY,78,56.0
2026-07-14 17:53:22,AIXBTUSDT,SIDEWAYS,WAIT,25,100
2026-07-14 17:53:22,CGPTUSDT,DOWNTREND,SELL,15,16.67
2026-07-14 17:53:22,COOKIEUSDT,SIDEWAYS,WAIT,45,0.0
2026-07-14 17:53:22,SUSDT,UPTREND,BUY,55,84.62
2026-07-14 17:53:22,SOLVUSDT,SIDEWAYS,WAIT,15,100
2026-07-14 17:53:22,TRUMPUSDT,UPTREND,BUY,82,63.64
