2026-08-02 22:11:49,SPCXBUSDT,DOWNTREND,SELL,5,40.85
2026-08-02 22:11:49,REUSDT,SIDEWAYS,WAIT,35,51.85
2026-08-02 22:11:49,AMDBUSDT,SIDEWAYS,WAIT,50,57.08
2026-08-02 22:11:49,EWYBUSDT,SIDEWAYS,WAIT,60,61.33
2026-08-02 22:11:49,INTCBUSDT,SIDEWAYS,SELL,15,51.32
2026-08-02 22:11:49,MSTRBUSDT,SIDEWAYS,WAIT,45,49.28
2026-08-02 22:11:49,LITEBUSDT,SIDEWAYS,WAIT,60,61.23
2026-08-02 22:11:49,METABUSDT,DOWNTREND,SELL,15,20.96
2026-08-02 22:11:49,MSFTBUSDT,UPTREND,BUY,85,55.7
2026-08-02 22:11:49,PLTRBUSDT,UPTREND,WAIT,45,100
2026-08-02 22:11:49,QQQBUSDT,UPTREND,WAIT,50,66.02
2026-08-02 22:11:49,GRAMUSDT,UPTREND,BUY,100,63.64
2026-08-02 22:11:49,CBRSBUSDT,UPTREND,WAIT,45,71.15
2026-08-02 22:11:49,COINBUSDT,UPTREND,WAIT,60,89.36
2026-08-02 22:11:49,DRAMBUSDT,SIDEWAYS,WAIT,35,54.29
2026-08-02 22:11:49,GLWBUSDT,SIDEWAYS,SELL,0,76.74
2026-08-02 22:11:49,GOOGLBUSDT,UPTREND,WAIT,45,82.47
2026-08-02 22:11:49,NBISBUSDT,SIDEWAYS,SELL,15,51.6
2026-08-02 22:11:49,QCOMBUSDT,DOWNTREND,SELL,15,29.13
2026-08-02 22:11:49,SOXLBUSDT,SIDEWAYS,SELL,15,53.03
2026-08-02 22:11:49,SPYBUSDT,UPTREND,WAIT,45,85.62
2026-08-02 22:11:49,WDCBUSDT,SIDEWAYS,WAIT,40,56.0
2026-08-02 22:11:49,SKHYBUSDT,SIDEWAYS,SELL,25,57.14
2026-08-02 22:11:49,AAOIBUSDT,DOWNTREND,SELL,20,42.05
2026-08-02 22:11:49,ARMBUSDT,SIDEWAYS,WAIT,40,50.56
2026-08-02 22:11:49,HOODBUSDT,UPTREND,WAIT,55,76.92
2026-08-02 22:11:49,IBMBUSDT,UPTREND,WAIT,65,55.47
2026-08-02 22:11:49,MRVLBUSDT,SIDEWAYS,SELL,25,63.62
2026-08-02 22:11:49,NOKBUSDT,SIDEWAYS,WAIT,55,0.0
2026-08-02 22:11:49,TSMBUSDT,UPTREND,WAIT,45,100
2026-08-02 22:11:49,RKLBBUSDT,SIDEWAYS,SELL,25,66.39
2026-08-02 22:11:49,AEROUSDT,SIDEWAYS,WAIT,40,54.55
2026-08-02 22:11:49,AXTIBUSDT,SIDEWAYS,SELL,15,53.33
2026-08-02 22:11:49,CRWVBUSDT,SIDEWAYS,WAIT,35,57.81
2026-08-02 22:11:49,INTWBUSDT,DOWNTREND,SELL,20,41.18
2026-08-02 22:11:49,KORUBUSDT,SIDEWAYS,WAIT,45,58.76
2026-08-02 22:11:49,MUUBUSDT,SIDEWAYS,SELL,25,57.0
2026-08-02 22:11:49,MVLLBUSDT,SIDEWAYS,SELL,15,52.94
2026-08-02 22:11:49,ORCLBUSDT,DOWNTREND,SELL,5,36.73
2026-08-02 22:11:49,SNXXBUSDT,SIDEWAYS,WAIT,40,58.33
2026-08-02 22:11:49,TQQQBUSDT,SIDEWAYS,SELL,15,52.08
2026-08-02 22:11:49,AAPLBUSDT,SIDEWAYS,BUY,75,53.32
2026-08-02 22:11:49,AMZNBUSDT,UPTREND,BUY,75,55.9
2026-08-02 22:11:49,BEBUSDT,SIDEWAYS,SELL,25,57.18
2026-08-02 22:11:49,SOXSBUSDT,UPTREND,BUY,85,55.56
2026-08-02 22:13:04,BTCUSDT,UPTREND,BUY,100,67.08
2026-08-02 22:13:04,ETHUSDT,UPTREND,BUY,80,64.2
2026-08-02 22:13:04,BNBUSDT,UPTREND,BUY,95,62.68
2026-08-02 22:13:04,NEOUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:04,LTCUSDT,UPTREND,BUY,85,73.91
2026-08-02 22:13:04,QTUMUSDT,UPTREND,WAIT,55,100
2026-08-02 22:13:04,ADAUSDT,UPTREND,BUY,100,61.11
2026-08-02 22:13:04,XRPUSDT,UPTREND,BUY,80,79.75
2026-08-02 22:13:04,IOTAUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:04,XLMUSDT,UPTREND,WAIT,70,72.73
2026-08-02 22:13:04,ONTUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:13:04,TRXUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:13:04,ETCUSDT,UPTREND,WAIT,60,66.67
2026-08-02 22:13:04,ICXUSDT,UPTREND,BUY,80,66.67
2026-08-02 22:13:04,VETUSDT,UPTREND,WAIT,45,67.74
2026-08-02 22:13:04,USDCUSDT,DOWNTREND,SELL,25,30.77
2026-08-02 22:13:04,LINKUSDT,UPTREND,BUY,85,72.83
2026-08-02 22:13:04,ONGUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,HOTUSDT,UPTREND,BUY,80,60.0
2026-08-02 22:13:04,ZILUSDT,DOWNTREND,WAIT,35,0.0
2026-08-02 22:13:04,ZRXUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:04,FETUSDT,UPTREND,BUY,100,64.71
2026-08-02 22:13:04,BATUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:13:04,ZECUSDT,SIDEWAYS,SELL,25,58.22
2026-08-02 22:13:04,IOSTUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,CELRUSDT,SIDEWAYS,WAIT,50,47.62
2026-08-02 22:13:04,DASHUSDT,UPTREND,WAIT,65,64.71
2026-08-02 22:13:04,THETAUSDT,UPTREND,WAIT,50,66.67
2026-08-02 22:13:04,ENJUSDT,SIDEWAYS,BUY,85,52.94
2026-08-02 22:13:04,ATOMUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 22:13:04,TFUELUSDT,UPTREND,BUY,90,60.0
2026-08-02 22:13:04,ONEUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:13:04,ALGOUSDT,UPTREND,WAIT,70,66.67
2026-08-02 22:13:04,DOGEUSDT,UPTREND,BUY,95,69.07
2026-08-02 22:13:04,DUSKUSDT,UPTREND,BUY,75,83.33
2026-08-02 22:13:04,WINUSDT,UPTREND,WAIT,40,76.92
2026-08-02 22:13:04,MTLUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,CVCUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:13:04,CHZUSDT,SIDEWAYS,BUY,85,53.85
2026-08-02 22:13:04,BANDUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:13:04,XTZUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 22:13:04,RVNUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:04,HBARUSDT,UPTREND,WAIT,65,78.38
2026-08-02 22:13:04,STXUSDT,UPTREND,WAIT,70,57.14
2026-08-02 22:13:04,KAVAUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:04,ARPAUSDT,DOWNTREND,WAIT,35,33.33
2026-08-02 22:13:04,IOTXUSDT,DOWNTREND,SELL,10,16.67
2026-08-02 22:13:04,RLCUSDT,UPTREND,WAIT,70,78.57
2026-08-02 22:13:04,BCHUSDT,UPTREND,WAIT,70,81.82
2026-08-02 22:13:04,FTTUSDT,UPTREND,WAIT,70,65.63
2026-08-02 22:13:04,EURUSDT,UPTREND,WAIT,65,72.22
2026-08-02 22:13:04,OGNUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,BNTUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,MBLUSDT,UPTREND,WAIT,65,66.67
2026-08-02 22:13:04,COTIUSDT,DOWNTREND,SELL,15,36.54
2026-08-02 22:13:04,SOLUSDT,UPTREND,BUY,95,68.0
2026-08-02 22:13:04,CTSIUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:13:04,HIVEUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:04,CHRUSDT,SIDEWAYS,WAIT,50,18.18
2026-08-02 22:13:04,COMPUSDT,UPTREND,BUY,90,71.43
2026-08-02 22:13:04,SCUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:13:04,ZENUSDT,UPTREND,BUY,80,74.07
2026-08-02 22:13:04,SNXUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 22:13:04,DGBUSDT,SIDEWAYS,WAIT,35,46.67
2026-08-02 22:13:04,DCRUSDT,SIDEWAYS,WAIT,60,55.56
2026-08-02 22:13:04,STORJUSDT,DOWNTREND,WAIT,35,40.0
2026-08-02 22:13:04,MANAUSDT,UPTREND,WAIT,45,66.67
2026-08-02 22:13:04,YFIUSDT,DOWNTREND,WAIT,35,0.0
2026-08-02 22:13:04,JSTUSDT,DOWNTREND,SELL,20,7.02
2026-08-02 22:13:04,CRVUSDT,SIDEWAYS,WAIT,55,54.55
2026-08-02 22:13:04,SANDUSDT,DOWNTREND,SELL,0,44.0
2026-08-02 22:13:04,DOTUSDT,SIDEWAYS,WAIT,45,55.56
2026-08-02 22:13:04,LUNAUSDT,UPTREND,WAIT,55,80.0
2026-08-02 22:13:04,RSRUSDT,UPTREND,WAIT,50,80.0
2026-08-02 22:13:04,PAXGUSDT,UPTREND,BUY,85,61.32
2026-08-02 22:13:04,TRBUSDT,UPTREND,BUY,100,60.0
2026-08-02 22:13:04,SUSHIUSDT,UPTREND,BUY,90,62.5
2026-08-02 22:13:04,KSMUSDT,DOWNTREND,SELL,5,33.33
2026-08-02 22:13:04,EGLDUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 22:13:04,DIAUSDT,DOWNTREND,SELL,15,42.11
2026-08-02 22:13:04,RUNEUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 22:13:04,UMAUSDT,UPTREND,WAIT,45,100
2026-08-02 22:13:04,BELUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:13:04,UNIUSDT,UPTREND,BUY,75,55.32
2026-08-02 22:13:04,SUNUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,AVAXUSDT,SIDEWAYS,WAIT,35,52.63
2026-08-02 22:13:04,XVSUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,AAVEUSDT,UPTREND,BUY,85,58.14
2026-08-02 22:13:04,NEARUSDT,UPTREND,WAIT,45,78.57
2026-08-02 22:13:04,FILUSDT,SIDEWAYS,WAIT,40,51.92
2026-08-02 22:13:04,INJUSDT,DOWNTREND,SELL,15,32.26
2026-08-02 22:13:04,AUDIOUSDT,UPTREND,WAIT,60,72.73
2026-08-02 22:13:04,CTKUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:04,AXSUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-02 22:13:04,STRAXUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:13:04,ROSEUSDT,DOWNTREND,SELL,10,20.0
2026-08-02 22:13:04,AVAUSDT,SIDEWAYS,WAIT,55,25.0
2026-08-02 22:13:04,SKLUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 22:13:04,GRTUSDT,SIDEWAYS,WAIT,40,50.0
2026-08-02 22:13:04,JUVUSDT,DOWNTREND,SELL,5,40.0
2026-08-02 22:13:04,PSGUSDT,UPTREND,WAIT,65,55.56
2026-08-02 22:13:04,1INCHUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:04,OGUSDT,DOWNTREND,SELL,15,0.0
2026-08-02 22:13:04,ATMUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,ASRUSDT,UPTREND,WAIT,45,100
2026-08-02 22:13:04,CELOUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:13:04,RIFUSDT,DOWNTREND,SELL,15,22.22
2026-08-02 22:13:04,CKBUSDT,SIDEWAYS,WAIT,70,60.0
2026-08-02 22:13:04,TWTUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:04,SFPUSDT,UPTREND,WAIT,45,66.67
2026-08-02 22:13:04,DODOUSDT,SIDEWAYS,SELL,20,45.45
2026-08-02 22:13:04,CAKEUSDT,SIDEWAYS,SELL,15,50.0
2026-08-02 22:13:04,ACMUSDT,DOWNTREND,WAIT,30,33.33
2026-08-02 22:13:04,ALICEUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:04,SUPERUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,CFXUSDT,SIDEWAYS,WAIT,65,51.72
2026-08-02 22:13:04,TKOUSDT,DOWNTREND,SELL,20,42.86
2026-08-02 22:13:04,TLMUSDT,DOWNTREND,SELL,0,31.25
2026-08-02 22:13:04,BARUSDT,DOWNTREND,SELL,25,33.33
2026-08-02 22:13:04,SLPUSDT,SIDEWAYS,WAIT,50,33.33
2026-08-02 22:13:04,SHIBUSDT,UPTREND,WAIT,45,66.67
2026-08-02 22:13:04,ICPUSDT,SIDEWAYS,WAIT,35,46.15
2026-08-02 22:13:04,ARUSDT,UPTREND,BUY,100,69.57
2026-08-02 22:13:04,LPTUSDT,UPTREND,WAIT,65,71.43
2026-08-02 22:13:04,XVGUSDT,DOWNTREND,WAIT,35,0.0
2026-08-02 22:13:04,GTCUSDT,UPTREND,BUY,85,60.48
2026-08-02 22:13:04,PHAUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:13:04,DEXEUSDT,SIDEWAYS,WAIT,35,54.55
2026-08-02 22:13:04,QNTUSDT,SIDEWAYS,SELL,5,47.69
2026-08-02 22:13:04,FLOWUSDT,SIDEWAYS,WAIT,55,57.69
2026-08-02 22:13:04,MINAUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,RAYUSDT,UPTREND,WAIT,65,62.5
2026-08-02 22:13:04,QUICKUSDT,UPTREND,WAIT,60,81.82
2026-08-02 22:13:04,REQUSDT,SIDEWAYS,WAIT,65,50.0
2026-08-02 22:13:04,WAXPUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,GNOUSDT,SIDEWAYS,WAIT,65,42.86
2026-08-02 22:13:04,XECUSDT,SIDEWAYS,WAIT,40,63.64
2026-08-02 22:13:04,DYDXUSDT,UPTREND,BUY,80,77.5
2026-08-02 22:13:04,USDPUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:13:04,GALAUSDT,UPTREND,SELL,20,77.78
2026-08-02 22:13:04,ILVUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-02 22:13:04,YGGUSDT,UPTREND,BUY,100,58.33
2026-08-02 22:13:04,FIDAUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 22:13:04,AGLDUSDT,UPTREND,BUY,95,62.5
2026-08-02 22:13:04,RADUSDT,DOWNTREND,SELL,5,40.0
2026-08-02 22:13:04,RAREUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,LAZIOUSDT,SIDEWAYS,BUY,90,53.33
2026-08-02 22:13:04,ADXUSDT,DOWNTREND,SELL,25,37.5
2026-08-02 22:13:04,AUCTIONUSDT,UPTREND,WAIT,45,100
2026-08-02 22:13:04,MOVRUSDT,UPTREND,WAIT,65,71.43
2026-08-02 22:13:04,CITYUSDT,UPTREND,BUY,85,57.14
2026-08-02 22:13:04,ENSUSDT,UPTREND,SELL,25,100
2026-08-02 22:13:04,QIUSDT,DOWNTREND,SELL,20,41.38
2026-08-02 22:13:04,PORTOUSDT,SIDEWAYS,BUY,75,54.55
2026-08-02 22:13:04,POWRUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:13:04,JASMYUSDT,UPTREND,WAIT,45,100
2026-08-02 22:13:04,AMPUSDT,UPTREND,BUY,95,71.43
2026-08-02 22:13:04,PYRUSDT,SIDEWAYS,BUY,100,50.0
2026-08-02 22:13:04,SANTOSUSDT,DOWNTREND,WAIT,50,25.0
2026-08-02 22:13:04,BICOUSDT,SIDEWAYS,WAIT,70,46.58
2026-08-02 22:13:04,FLUXUSDT,DOWNTREND,SELL,20,30.0
2026-08-02 22:13:04,CVXUSDT,UPTREND,SELL,25,100
2026-08-02 22:13:04,PEOPLEUSDT,UPTREND,WAIT,65,66.67
2026-08-02 22:13:04,SPELLUSDT,UPTREND,BUY,95,60.0
2026-08-02 22:13:04,JOEUSDT,DOWNTREND,WAIT,30,0.0
2026-08-02 22:13:04,ACHUSDT,UPTREND,BUY,85,75.0
2026-08-02 22:13:04,IMXUSDT,SIDEWAYS,SELL,20,100
2026-08-02 22:13:04,GLMRUSDT,SIDEWAYS,BUY,80,54.17
2026-08-02 22:13:04,SCRTUSDT,DOWNTREND,WAIT,45,0.0
2026-08-02 22:13:04,API3USDT,SIDEWAYS,SELL,5,47.37
2026-08-02 22:13:04,BTTCUSDT,UPTREND,BUY,95,57.14
2026-08-02 22:13:04,XNOUSDT,UPTREND,BUY,100,75.0
2026-08-02 22:13:04,WOOUSDT,SIDEWAYS,BUY,75,33.33
2026-08-02 22:13:04,ALPINEUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,TUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,ASTRUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:13:04,GMTUSDT,UPTREND,WAIT,70,57.14
2026-08-02 22:13:04,APEUSDT,UPTREND,WAIT,70,70.0
2026-08-02 22:13:04,STEEMUSDT,UPTREND,WAIT,40,93.33
2026-08-02 22:13:04,NEXOUSDT,SIDEWAYS,WAIT,30,66.67
2026-08-02 22:13:04,LDOUSDT,SIDEWAYS,WAIT,45,60.61
2026-08-02 22:13:04,OPUSDT,UPTREND,BUY,100,75.0
2026-08-02 22:13:04,STGUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:04,LUNCUSDT,UPTREND,BUY,85,65.43
2026-08-02 22:13:04,GMXUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-02 22:13:04,APTUSDT,UPTREND,WAIT,65,75.0
2026-08-02 22:13:04,OSMOUSDT,UPTREND,BUY,95,60.0
2026-08-02 22:13:04,HFTUSDT,SIDEWAYS,WAIT,50,54.55
2026-08-02 22:13:04,MAGICUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:13:04,GNSUSDT,UPTREND,BUY,100,62.5
2026-08-02 22:13:04,SYNUSDT,DOWNTREND,SELL,25,30.81
2026-08-02 22:13:04,SSVUSDT,UPTREND,BUY,85,66.67
2026-08-02 22:13:04,LQTYUSDT,DOWNTREND,WAIT,35,25.0
2026-08-02 22:13:04,USTCUSDT,SIDEWAYS,WAIT,40,57.14
2026-08-02 22:13:04,GASUSDT,UPTREND,WAIT,45,100
2026-08-02 22:13:04,GLMUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:13:04,PROMUSDT,UPTREND,WAIT,70,77.27
2026-08-02 22:13:04,QKCUSDT,UPTREND,WAIT,65,66.67
2026-08-02 22:13:04,IDUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:13:04,ARBUSDT,UPTREND,BUY,95,57.14
2026-08-02 22:13:04,EDUUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:13:04,SUIUSDT,UPTREND,BUY,85,64.44
2026-08-02 22:13:04,PEPEUSDT,UPTREND,BUY,95,57.14
2026-08-02 22:13:04,FLOKIUSDT,UPTREND,BUY,90,62.5
2026-08-02 22:13:04,MAVUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:13:04,PENDLEUSDT,UPTREND,WAIT,45,76.92
2026-08-02 22:13:04,ARKMUSDT,UPTREND,BUY,95,66.67
2026-08-02 22:13:04,WBETHUSDT,UPTREND,BUY,85,67.36
2026-08-02 22:13:04,WLDUSDT,UPTREND,BUY,100,60.0
2026-08-02 22:13:04,FDUSDUSDT,SIDEWAYS,WAIT,40,45.45
2026-08-02 22:13:04,SEIUSDT,UPTREND,WAIT,70,66.67
2026-08-02 22:13:04,CYBERUSDT,SIDEWAYS,BUY,85,50.0
2026-08-02 22:13:04,ARKUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,TIAUSDT,DOWNTREND,SELL,5,43.33
2026-08-02 22:13:04,MEMEUSDT,UPTREND,BUY,80,60.0
2026-08-02 22:13:04,ORDIUSDT,UPTREND,WAIT,45,75.68
2026-08-02 22:13:04,BEAMXUSDT,UPTREND,WAIT,65,66.67
2026-08-02 22:13:04,PIVXUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:13:04,VICUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,BLURUSDT,UPTREND,WAIT,50,100
2026-08-02 22:13:04,VANRYUSDT,DOWNTREND,SELL,0,32.08
2026-08-02 22:13:04,JTOUSDT,SIDEWAYS,BUY,80,54.84
2026-08-02 22:13:04,1000SATSUSDT,SIDEWAYS,WAIT,40,54.17
2026-08-02 22:13:04,BONKUSDT,UPTREND,BUY,100,60.0
2026-08-02 22:13:04,ACEUSDT,UPTREND,WAIT,40,75.0
2026-08-02 22:13:04,AIUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,XAIUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:13:04,MANTAUSDT,DOWNTREND,SELL,10,20.0
2026-08-02 22:13:04,ALTUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:13:04,JUPUSDT,SIDEWAYS,WAIT,65,55.0
2026-08-02 22:13:04,PYTHUSDT,UPTREND,BUY,75,56.41
2026-08-02 22:13:04,RONINUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-02 22:13:04,DYMUSDT,DOWNTREND,SELL,10,20.0
2026-08-02 22:13:04,PIXELUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:13:04,STRKUSDT,SIDEWAYS,WAIT,50,52.17
2026-08-02 22:13:04,PORTALUSDT,DOWNTREND,SELL,0,40.0
2026-08-02 22:13:04,AXLUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,WIFUSDT,DOWNTREND,SELL,20,35.71
2026-08-02 22:13:04,METISUSDT,UPTREND,WAIT,70,66.67
2026-08-02 22:13:04,AEVOUSDT,DOWNTREND,SELL,0,35.29
2026-08-02 22:13:04,BOMEUSDT,DOWNTREND,SELL,15,43.44
2026-08-02 22:13:04,ETHFIUSDT,UPTREND,BUY,100,60.98
2026-08-02 22:13:04,ENAUSDT,UPTREND,BUY,100,63.64
2026-08-02 22:13:04,WUSDT,UPTREND,BUY,75,100
2026-08-02 22:13:04,TNSRUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,SAGAUSDT,SIDEWAYS,WAIT,40,54.55
2026-08-02 22:13:04,TAOUSDT,UPTREND,BUY,75,60.0
2026-08-02 22:13:04,REZUSDT,UPTREND,BUY,80,60.0
2026-08-02 22:13:04,BBUSDT,UPTREND,BUY,95,72.73
2026-08-02 22:13:04,NOTUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:13:04,IOUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:04,ZKUSDT,DOWNTREND,SELL,20,25.0
2026-08-02 22:13:04,LISTAUSDT,UPTREND,WAIT,45,66.67
2026-08-02 22:13:04,ZROUSDT,DOWNTREND,SELL,15,35.71
2026-08-02 22:13:04,GUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:13:04,BANANAUSDT,UPTREND,WAIT,65,75.0
2026-08-02 22:13:04,RENDERUSDT,SIDEWAYS,BUY,80,54.55
2026-08-02 22:13:04,DOGSUSDT,SIDEWAYS,BUY,75,53.57
2026-08-02 22:13:04,EURIUSDT,UPTREND,WAIT,55,100
2026-08-02 22:13:04,POLUSDT,DOWNTREND,SELL,20,28.0
2026-08-02 22:13:04,NEIROUSDT,SIDEWAYS,WAIT,40,58.7
2026-08-02 22:13:04,TURBOUSDT,DOWNTREND,SELL,0,33.33
2026-08-02 22:13:04,1MBABYDOGEUSDT,SIDEWAYS,WAIT,55,56.52
2026-08-02 22:13:04,CATIUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,HMSTRUSDT,DOWNTREND,WAIT,40,42.86
2026-08-02 22:13:04,EIGENUSDT,UPTREND,BUY,100,69.57
2026-08-02 22:13:04,SCRUSDT,SIDEWAYS,WAIT,60,40.0
2026-08-02 22:13:04,BNSOLUSDT,UPTREND,BUY,100,66.67
2026-08-02 22:13:04,LUMIAUSDT,SIDEWAYS,SELL,0,100
2026-08-02 22:13:04,KAIAUSDT,SIDEWAYS,BUY,90,50.0
2026-08-02 22:13:04,COWUSDT,SIDEWAYS,WAIT,50,0.0
2026-08-02 22:13:04,CETUSUSDT,DOWNTREND,SELL,20,40.0
2026-08-02 22:13:04,PNUTUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 22:13:04,ACTUSDT,SIDEWAYS,WAIT,40,45.45
2026-08-02 22:13:04,USUALUSDT,UPTREND,WAIT,40,75.0
2026-08-02 22:13:04,THEUSDT,UPTREND,BUY,90,60.0
2026-08-02 22:13:04,ACXUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,ORCAUSDT,UPTREND,BUY,75,75.0
2026-08-02 22:13:04,MOVEUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,MEUSDT,DOWNTREND,SELL,20,42.11
2026-08-02 22:13:04,VELODROMEUSDT,SIDEWAYS,SELL,0,80.0
2026-08-02 22:13:04,VANAUSDT,UPTREND,WAIT,65,57.14
2026-08-02 22:13:04,1000CATUSDT,UPTREND,WAIT,55,100
2026-08-02 22:13:04,PENGUUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-02 22:13:04,BIOUSDT,UPTREND,WAIT,60,57.14
2026-08-02 22:13:04,AIXBTUSDT,DOWNTREND,WAIT,45,9.09
2026-08-02 22:13:04,CGPTUSDT,SIDEWAYS,WAIT,50,54.55
2026-08-02 22:13:04,COOKIEUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:13:04,SUSDT,UPTREND,WAIT,65,65.52
2026-08-02 22:13:04,SOLVUSDT,UPTREND,WAIT,40,100
2026-08-02 22:13:04,TRUMPUSDT,SIDEWAYS,WAIT,65,50.0
2026-08-02 22:13:04,ANIMEUSDT,UPTREND,WAIT,55,100
2026-08-02 22:13:04,BERAUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,1000CHEEMSUSDT,DOWNTREND,SELL,15,44.44
2026-08-02 22:13:04,TSTUSDT,UPTREND,BUY,80,61.54
2026-08-02 22:13:04,LAYERUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,HEIUSDT,DOWNTREND,SELL,10,16.67
2026-08-02 22:13:04,KAITOUSDT,DOWNTREND,WAIT,30,18.72
2026-08-02 22:13:04,SHELLUSDT,UPTREND,SELL,20,100
2026-08-02 22:13:04,REDUSDT,DOWNTREND,SELL,10,0.0
2026-08-02 22:13:04,GPSUSDT,DOWNTREND,WAIT,40,0.0
2026-08-02 22:13:04,EPICUSDT,SIDEWAYS,WAIT,50,52.54
2026-08-02 22:13:04,BMTUSDT,UPTREND,WAIT,40,75.0
2026-08-02 22:13:04,FORMUSDT,DOWNTREND,SELL,25,14.29
2026-08-02 22:13:04,NILUSDT,UPTREND,WAIT,40,86.54
2026-08-02 22:13:04,PARTIUSDT,DOWNTREND,WAIT,45,0.0
2026-08-02 22:13:04,MUBARAKUSDT,DOWNTREND,WAIT,45,10.0
2026-08-02 22:13:04,TUTUSDT,SIDEWAYS,SELL,20,47.06
2026-08-02 22:13:04,BROCCOLI714USDT,UPTREND,WAIT,50,76.47
2026-08-02 22:13:04,BANANAS31USDT,SIDEWAYS,WAIT,45,51.79
2026-08-02 22:13:04,GUNUSDT,SIDEWAYS,SELL,10,50.0
2026-08-02 22:13:04,BABYUSDT,DOWNTREND,SELL,25,43.75
2026-08-02 22:13:04,ONDOUSDT,SIDEWAYS,WAIT,60,58.14
2026-08-02 22:13:04,BIGTIMEUSDT,UPTREND,WAIT,40,100
