2026-08-03 11:38:37,PUMPUSDT,UPTREND,WAIT,70,60.0
2026-08-03 11:38:37,HEMIUSDT,DOWNTREND,SELL,5,40.0
2026-08-03 11:38:37,XPLUSDT,SIDEWAYS,SELL,25,42.67
2026-08-03 11:38:37,FFUSDT,DOWNTREND,SELL,0,34.38
2026-08-03 11:38:37,EULUSDT,SIDEWAYS,WAIT,50,51.52
2026-08-03 11:38:37,ENSOUSDT,UPTREND,BUY,100,61.9
2026-08-03 11:38:37,GIGGLEUSDT,SIDEWAYS,SELL,25,50.62
2026-08-03 11:38:37,KITEUSDT,UPTREND,BUY,80,60.0
2026-08-03 11:38:37,MMTUSDT,UPTREND,SELL,25,57.89
2026-08-03 11:38:37,ALLOUSDT,DOWNTREND,WAIT,30,29.25
2026-08-03 11:38:37,BANKUSDT,DOWNTREND,SELL,0,0.0
2026-08-03 11:38:37,UUSDT,DOWNTREND,SELL,10,42.86
2026-08-03 11:38:37,SENTUSDT,SIDEWAYS,WAIT,60,50.0
2026-08-03 11:38:37,ZAMAUSDT,UPTREND,WAIT,30,82.42
2026-08-03 11:38:37,ESPUSDT,UPTREND,SELL,25,63.04
2026-08-03 11:38:37,MANTRAUSDT,DOWNTREND,SELL,5,14.29
2026-08-03 11:38:37,NIGHTUSDT,DOWNTREND,SELL,25,35.29
2026-08-03 11:38:37,XAUTUSDT,UPTREND,SELL,25,88.06
2026-08-03 11:38:37,MUBUSDT,DOWNTREND,SELL,20,39.97
2026-08-03 11:38:37,SNDKBUSDT,DOWNTREND,WAIT,30,36.08
2026-08-03 11:38:37,SPCXBUSDT,DOWNTREND,WAIT,40,27.17
2026-08-03 11:38:37,REUSDT,DOWNTREND,SELL,20,38.55
2026-08-03 11:38:37,EWYBUSDT,DOWNTREND,WAIT,45,41.72
2026-08-03 11:38:37,INTCBUSDT,DOWNTREND,WAIT,50,43.26
2026-08-03 11:38:37,MSTRBUSDT,SIDEWAYS,BUY,80,45.31
2026-08-03 11:38:37,QQQBUSDT,SIDEWAYS,BUY,100,42.69
2026-08-03 11:38:37,GRAMUSDT,SIDEWAYS,SELL,5,45.45
2026-08-03 11:38:37,DRAMBUSDT,DOWNTREND,WAIT,65,33.68
2026-08-03 11:38:37,NBISBUSDT,DOWNTREND,WAIT,35,36.81
2026-08-03 11:38:37,SOXLBUSDT,DOWNTREND,WAIT,30,41.61
2026-08-03 11:38:37,SKHYBUSDT,SIDEWAYS,SELL,25,49.62
2026-08-03 11:38:37,AXTIBUSDT,DOWNTREND,SELL,20,36.57
2026-08-03 11:38:37,KORUBUSDT,DOWNTREND,WAIT,55,42.37
2026-08-03 11:38:37,MUUBUSDT,DOWNTREND,WAIT,55,37.74
2026-08-03 11:38:37,SNXXBUSDT,DOWNTREND,SELL,25,31.71
2026-08-03 11:39:52,BTCUSDT,SIDEWAYS,WAIT,70,52.92
2026-08-03 11:39:52,ETHUSDT,SIDEWAYS,WAIT,40,49.38
2026-08-03 11:39:52,BNBUSDT,DOWNTREND,SELL,0,21.1
2026-08-03 11:39:52,LTCUSDT,SIDEWAYS,BUY,85,50.0
2026-08-03 11:39:52,ADAUSDT,UPTREND,SELL,25,56.25
2026-08-03 11:39:52,XRPUSDT,SIDEWAYS,SELL,0,90.0
2026-08-03 11:39:52,XLMUSDT,SIDEWAYS,WAIT,55,54.55
2026-08-03 11:39:52,TRXUSDT,DOWNTREND,SELL,5,36.36
2026-08-03 11:39:52,USDCUSDT,DOWNTREND,SELL,10,40.0
2026-08-03 11:39:52,LINKUSDT,UPTREND,BUY,100,63.16
2026-08-03 11:39:52,FETUSDT,SIDEWAYS,BUY,80,50.0
2026-08-03 11:39:52,ZECUSDT,UPTREND,BUY,75,79.66
2026-08-03 11:39:52,CELRUSDT,SIDEWAYS,SELL,15,58.33
2026-08-03 11:39:52,DOGEUSDT,UPTREND,SELL,25,68.18
2026-08-03 11:39:52,WINUSDT,UPTREND,SELL,25,58.14
2026-08-03 11:39:52,CHZUSDT,SIDEWAYS,WAIT,60,53.85
2026-08-03 11:39:52,BCHUSDT,DOWNTREND,WAIT,30,28.57
2026-08-03 11:39:52,EURUSDT,UPTREND,WAIT,60,66.67
2026-08-03 11:39:52,MBLUSDT,SIDEWAYS,WAIT,30,57.14
2026-08-03 11:39:52,COTIUSDT,SIDEWAYS,SELL,25,47.37
2026-08-03 11:39:52,SOLUSDT,UPTREND,BUY,95,60.0
2026-08-03 11:39:52,ZENUSDT,UPTREND,WAIT,65,92.31
2026-08-03 11:39:52,STORJUSDT,UPTREND,WAIT,65,77.78
2026-08-03 11:39:52,JSTUSDT,UPTREND,SELL,25,64.29
2026-08-03 11:39:52,DIAUSDT,SIDEWAYS,WAIT,70,51.06
2026-08-03 11:39:52,UNIUSDT,UPTREND,SELL,25,70.97
2026-08-03 11:39:52,AVAXUSDT,SIDEWAYS,BUY,85,51.72
2026-08-03 11:39:52,AAVEUSDT,UPTREND,BUY,85,66.0
2026-08-03 11:39:52,NEARUSDT,SIDEWAYS,SELL,25,54.55
2026-08-03 11:39:52,FILUSDT,SIDEWAYS,WAIT,30,42.11
2026-08-03 11:39:52,INJUSDT,DOWNTREND,SELL,25,38.1
2026-08-03 11:39:52,GRTUSDT,SIDEWAYS,WAIT,55,54.55
2026-08-03 11:39:52,RIFUSDT,UPTREND,WAIT,60,58.82
2026-08-03 11:39:52,TKOUSDT,SIDEWAYS,WAIT,60,50.0
2026-08-03 11:39:52,DEXEUSDT,DOWNTREND,SELL,25,28.0
2026-08-03 11:39:52,FLOWUSDT,SIDEWAYS,WAIT,30,54.55
2026-08-03 11:39:52,WAXPUSDT,UPTREND,WAIT,50,85.71
2026-08-03 11:39:52,PORTOUSDT,SIDEWAYS,SELL,10,46.67
2026-08-03 11:39:52,PYRUSDT,DOWNTREND,SELL,10,44.44
2026-08-03 11:39:52,BICOUSDT,SIDEWAYS,WAIT,55,44.77
2026-08-03 11:39:52,PEOPLEUSDT,SIDEWAYS,WAIT,45,53.85
2026-08-03 11:39:52,ACHUSDT,SIDEWAYS,WAIT,60,50.0
2026-08-03 11:39:52,BTTCUSDT,SIDEWAYS,WAIT,40,50.0
2026-08-03 11:39:52,GMTUSDT,UPTREND,WAIT,65,80.0
2026-08-03 11:39:52,LDOUSDT,UPTREND,SELL,25,63.64
2026-08-03 11:39:52,LUNCUSDT,SIDEWAYS,WAIT,30,32.26
2026-08-03 11:39:52,GMXUSDT,DOWNTREND,SELL,20,0.0
2026-08-03 11:39:52,HFTUSDT,DOWNTREND,SELL,0,37.67
2026-08-03 11:39:52,SYNUSDT,DOWNTREND,SELL,10,42.06
2026-08-03 11:39:52,EDUUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:39:52,SUIUSDT,UPTREND,WAIT,70,72.97
2026-08-03 11:39:52,PEPEUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:39:52,PENDLEUSDT,UPTREND,WAIT,30,83.33
2026-08-03 11:39:52,WLDUSDT,UPTREND,SELL,25,58.06
2026-08-03 11:39:52,TIAUSDT,UPTREND,BUY,90,71.43
2026-08-03 11:39:52,ORDIUSDT,SIDEWAYS,WAIT,45,41.67
2026-08-03 11:39:52,VICUSDT,DOWNTREND,SELL,10,35.71
2026-08-03 11:39:52,VANRYUSDT,DOWNTREND,SELL,20,41.57
2026-08-03 11:39:52,1000SATSUSDT,DOWNTREND,SELL,5,23.53
2026-08-03 11:39:52,ACEUSDT,UPTREND,WAIT,60,76.47
2026-08-03 11:39:52,PYTHUSDT,SIDEWAYS,WAIT,75,54.55
2026-08-03 11:39:52,STRKUSDT,UPTREND,WAIT,55,86.36
2026-08-03 11:39:52,PORTALUSDT,DOWNTREND,SELL,0,36.84
2026-08-03 11:39:52,BOMEUSDT,SIDEWAYS,WAIT,45,54.21
2026-08-03 11:39:52,ETHFIUSDT,DOWNTREND,WAIT,35,44.83
2026-08-03 11:39:52,ENAUSDT,UPTREND,BUY,90,60.0
2026-08-03 11:39:52,SAGAUSDT,SIDEWAYS,SELL,5,66.67
2026-08-03 11:39:52,TAOUSDT,UPTREND,SELL,25,60.0
2026-08-03 11:39:52,REZUSDT,UPTREND,SELL,25,78.57
2026-08-03 11:39:52,BBUSDT,DOWNTREND,SELL,0,37.5
2026-08-03 11:39:52,POLUSDT,UPTREND,SELL,25,73.33
2026-08-03 11:39:52,NEIROUSDT,UPTREND,WAIT,100,62.22
2026-08-03 11:39:52,ACXUSDT,DOWNTREND,SELL,5,43.45
2026-08-03 11:39:52,MOVEUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:39:52,PENGUUSDT,UPTREND,SELL,25,63.33
2026-08-03 11:39:52,SUSDT,UPTREND,WAIT,50,78.13
2026-08-03 11:39:52,TRUMPUSDT,SIDEWAYS,SELL,25,53.33
2026-08-03 11:39:52,1000CHEEMSUSDT,UPTREND,WAIT,55,60.0
2026-08-03 11:39:52,KAITOUSDT,DOWNTREND,WAIT,30,22.56
2026-08-03 11:39:52,EPICUSDT,UPTREND,BUY,100,55.78
2026-08-03 11:39:52,NILUSDT,SIDEWAYS,SELL,20,47.89
2026-08-03 11:39:52,MUBARAKUSDT,UPTREND,WAIT,50,75.0
2026-08-03 11:39:52,TUTUSDT,UPTREND,WAIT,65,60.81
2026-08-03 11:39:52,BROCCOLI714USDT,UPTREND,SELL,20,65.52
2026-08-03 11:39:52,BABYUSDT,DOWNTREND,SELL,20,33.33
2026-08-03 11:39:52,ONDOUSDT,UPTREND,WAIT,70,66.67
2026-08-03 11:39:52,VIRTUALUSDT,UPTREND,SELL,25,59.37
2026-08-03 11:39:52,USD1USDT,SIDEWAYS,WAIT,70,50.0
2026-08-03 11:39:52,HOMEUSDT,DOWNTREND,SELL,10,41.67
2026-08-03 11:39:52,SPKUSDT,UPTREND,WAIT,70,64.58
2026-08-03 11:39:52,ERAUSDT,UPTREND,WAIT,45,66.67
2026-08-03 11:39:52,CUSDT,UPTREND,WAIT,65,100
2026-08-03 11:39:52,MITOUSDT,SIDEWAYS,WAIT,40,50.0
2026-08-03 11:39:52,SOMIUSDT,SIDEWAYS,SELL,15,50.0
2026-08-03 11:39:52,OPENUSDT,SIDEWAYS,WAIT,40,46.67
2026-08-03 11:39:52,HOLOUSDT,UPTREND,BUY,75,57.14
2026-08-03 11:39:52,PUMPUSDT,UPTREND,WAIT,55,60.71
2026-08-03 11:39:52,HEMIUSDT,DOWNTREND,SELL,5,25.0
2026-08-03 11:39:52,MIRAUSDT,SIDEWAYS,SELL,25,40.0
2026-08-03 11:39:52,FFUSDT,DOWNTREND,SELL,0,32.26
2026-08-03 11:39:52,EDENUSDT,DOWNTREND,SELL,15,30.61
2026-08-03 11:39:52,MORPHOUSDT,UPTREND,SELL,25,57.14
2026-08-03 11:39:52,EULUSDT,DOWNTREND,WAIT,30,41.46
2026-08-03 11:39:52,ENSOUSDT,UPTREND,BUY,95,56.0
2026-08-03 11:39:52,GIGGLEUSDT,SIDEWAYS,WAIT,60,43.62
2026-08-03 11:39:52,KITEUSDT,UPTREND,BUY,80,66.67
2026-08-03 11:39:52,MMTUSDT,UPTREND,SELL,25,57.89
2026-08-03 11:39:52,ALLOUSDT,DOWNTREND,WAIT,45,29.06
2026-08-03 11:39:52,BANKUSDT,DOWNTREND,SELL,10,0.0
2026-08-03 11:39:52,币安人生USDT,DOWNTREND,SELL,20,33.78
2026-08-03 11:39:52,UUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:39:52,SENTUSDT,SIDEWAYS,SELL,15,45.45
2026-08-03 11:39:52,ZAMAUSDT,UPTREND,SELL,15,80.95
2026-08-03 11:39:52,ESPUSDT,UPTREND,WAIT,65,55.23
2026-08-03 11:39:52,MANTRAUSDT,DOWNTREND,SELL,10,0.0
2026-08-03 11:39:52,NIGHTUSDT,DOWNTREND,SELL,10,38.46
2026-08-03 11:39:52,XAUTUSDT,UPTREND,WAIT,60,87.38
2026-08-03 11:39:52,MEGAUSDT,SIDEWAYS,WAIT,30,48.48
2026-08-03 11:39:52,MUBUSDT,DOWNTREND,WAIT,40,41.96
2026-08-03 11:39:52,CRCLBUSDT,UPTREND,SELL,25,61.43
2026-08-03 11:39:52,SNDKBUSDT,DOWNTREND,WAIT,30,43.4
2026-08-03 11:39:52,SPCXBUSDT,DOWNTREND,WAIT,40,26.77
2026-08-03 11:39:52,REUSDT,DOWNTREND,SELL,0,41.03
2026-08-03 11:39:52,EWYBUSDT,DOWNTREND,SELL,25,36.47
2026-08-03 11:39:52,GRAMUSDT,SIDEWAYS,SELL,25,45.45
2026-08-03 11:39:52,DRAMBUSDT,DOWNTREND,WAIT,30,38.95
2026-08-03 11:39:52,SOXLBUSDT,DOWNTREND,WAIT,30,42.17
2026-08-03 11:39:52,SKHYBUSDT,DOWNTREND,SELL,25,44.18
2026-08-03 11:39:52,AXTIBUSDT,DOWNTREND,WAIT,35,34.94
2026-08-03 11:39:52,KORUBUSDT,DOWNTREND,WAIT,40,41.67
2026-08-03 11:39:52,SNXXBUSDT,DOWNTREND,SELL,25,37.14
2026-08-03 11:41:09,BTCUSDT,SIDEWAYS,WAIT,45,42.47
2026-08-03 11:41:09,ETHUSDT,SIDEWAYS,WAIT,60,39.04
2026-08-03 11:41:09,BNBUSDT,DOWNTREND,WAIT,30,15.23
2026-08-03 11:41:09,LTCUSDT,SIDEWAYS,BUY,80,35.71
2026-08-03 11:41:09,ADAUSDT,UPTREND,BUY,80,70.59
2026-08-03 11:41:09,XRPUSDT,SIDEWAYS,SELL,10,77.27
2026-08-03 11:41:09,XLMUSDT,SIDEWAYS,WAIT,55,46.15
2026-08-03 11:41:09,TRXUSDT,DOWNTREND,SELL,15,40.0
2026-08-03 11:41:09,ETCUSDT,UPTREND,BUY,85,66.67
2026-08-03 11:41:09,VETUSDT,SIDEWAYS,WAIT,70,52.94
2026-08-03 11:41:09,USDCUSDT,DOWNTREND,SELL,25,40.0
2026-08-03 11:41:09,LINKUSDT,SIDEWAYS,BUY,100,50.0
2026-08-03 11:41:09,ZECUSDT,UPTREND,BUY,90,73.08
2026-08-03 11:41:09,CELRUSDT,SIDEWAYS,WAIT,40,61.54
2026-08-03 11:41:09,DASHUSDT,UPTREND,BUY,100,58.62
2026-08-03 11:41:09,ATOMUSDT,DOWNTREND,SELL,25,25.0
2026-08-03 11:41:09,ALGOUSDT,UPTREND,WAIT,60,66.67
2026-08-03 11:41:09,DOGEUSDT,SIDEWAYS,WAIT,45,51.85
2026-08-03 11:41:09,HBARUSDT,SIDEWAYS,SELL,20,42.86
2026-08-03 11:41:09,BCHUSDT,DOWNTREND,SELL,25,37.5
2026-08-03 11:41:09,EURUSDT,UPTREND,WAIT,60,71.43
2026-08-03 11:41:09,MBLUSDT,SIDEWAYS,WAIT,40,57.14
2026-08-03 11:41:09,COTIUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:41:09,SOLUSDT,SIDEWAYS,BUY,100,50.0
2026-08-03 11:41:09,ZENUSDT,UPTREND,BUY,85,59.46
2026-08-03 11:41:09,STORJUSDT,UPTREND,BUY,85,75.0
2026-08-03 11:41:09,JSTUSDT,UPTREND,SELL,25,63.04
2026-08-03 11:41:09,DIAUSDT,SIDEWAYS,WAIT,55,41.18
2026-08-03 11:41:09,UNIUSDT,UPTREND,BUY,100,58.33
2026-08-03 11:41:09,AVAXUSDT,SIDEWAYS,WAIT,45,40.0
2026-08-03 11:41:09,AAVEUSDT,SIDEWAYS,BUY,95,47.46
2026-08-03 11:41:09,NEARUSDT,UPTREND,BUY,80,63.64
2026-08-03 11:41:09,FILUSDT,SIDEWAYS,WAIT,30,39.02
2026-08-03 11:41:09,INJUSDT,DOWNTREND,SELL,25,34.78
2026-08-03 11:41:09,GRTUSDT,SIDEWAYS,WAIT,45,50.0
2026-08-03 11:41:09,OGUSDT,UPTREND,WAIT,55,60.0
2026-08-03 11:41:09,RIFUSDT,SIDEWAYS,SELL,25,54.84
2026-08-03 11:41:09,DODOUSDT,UPTREND,WAIT,55,72.0
2026-08-03 11:41:09,CFXUSDT,DOWNTREND,SELL,10,12.5
2026-08-03 11:41:09,TLMUSDT,UPTREND,WAIT,60,66.67
2026-08-03 11:41:09,SHIBUSDT,SIDEWAYS,WAIT,95,50.0
2026-08-03 11:41:09,ICPUSDT,SIDEWAYS,BUY,75,37.5
2026-08-03 11:41:09,LPTUSDT,DOWNTREND,WAIT,35,35.71
2026-08-03 11:41:09,DEXEUSDT,DOWNTREND,WAIT,40,26.67
2026-08-03 11:41:09,WAXPUSDT,UPTREND,WAIT,35,83.33
2026-08-03 11:41:09,PYRUSDT,DOWNTREND,SELL,10,44.44
2026-08-03 11:41:09,BICOUSDT,SIDEWAYS,WAIT,40,47.85
2026-08-03 11:41:09,PEOPLEUSDT,SIDEWAYS,SELL,25,53.85
2026-08-03 11:41:09,ACHUSDT,UPTREND,WAIT,80,66.67
2026-08-03 11:41:09,SCRTUSDT,SIDEWAYS,WAIT,35,33.33
2026-08-03 11:41:09,BTTCUSDT,SIDEWAYS,WAIT,40,50.0
2026-08-03 11:41:09,GMTUSDT,UPTREND,WAIT,80,66.67
2026-08-03 11:41:09,LDOUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-03 11:41:09,OPUSDT,SIDEWAYS,WAIT,70,40.0
2026-08-03 11:41:09,LUNCUSDT,SIDEWAYS,SELL,25,32.26
2026-08-03 11:41:09,GMXUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-03 11:41:09,APTUSDT,UPTREND,BUY,85,75.0
2026-08-03 11:41:09,HFTUSDT,DOWNTREND,SELL,0,40.3
2026-08-03 11:41:09,SYNUSDT,DOWNTREND,SELL,15,27.04
2026-08-03 11:41:09,LQTYUSDT,DOWNTREND,SELL,25,23.08
2026-08-03 11:41:09,EDUUSDT,SIDEWAYS,WAIT,65,42.86
2026-08-03 11:41:09,SUIUSDT,UPTREND,BUY,90,65.0
2026-08-03 11:41:09,FLOKIUSDT,SIDEWAYS,WAIT,75,50.0
2026-08-03 11:41:09,POLUSDT,SIDEWAYS,SELL,15,61.11
2026-08-03 11:41:09,MOVEUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 11:41:09,TRUMPUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:41:09,KAITOUSDT,DOWNTREND,WAIT,45,24.5
2026-08-03 11:41:09,EPICUSDT,SIDEWAYS,SELL,20,47.64
2026-08-03 11:41:09,NILUSDT,DOWNTREND,SELL,20,42.25
2026-08-03 11:41:09,MUBARAKUSDT,UPTREND,WAIT,45,66.67
2026-08-03 11:41:09,HYPERUSDT,SIDEWAYS,SELL,25,46.15
2026-08-03 11:41:09,USD1USDT,SIDEWAYS,WAIT,75,50.0
2026-08-03 11:41:09,SPKUSDT,UPTREND,WAIT,50,61.82
2026-08-03 11:41:09,ERAUSDT,UPTREND,SELL,25,87.5
2026-08-03 11:41:09,CUSDT,UPTREND,SELL,25,100
2026-08-03 11:41:09,HOLOUSDT,SIDEWAYS,SELL,25,46.15
2026-08-03 11:41:09,PUMPUSDT,SIDEWAYS,SELL,25,44.44
2026-08-03 11:41:09,XPLUSDT,SIDEWAYS,SELL,0,46.38
2026-08-03 11:41:09,EULUSDT,DOWNTREND,SELL,25,35.0
2026-08-03 11:41:09,KITEUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-03 11:41:09,MMTUSDT,UPTREND,WAIT,65,63.16
2026-08-03 11:41:09,ALLOUSDT,DOWNTREND,SELL,15,23.39
2026-08-03 11:41:09,BANKUSDT,DOWNTREND,SELL,5,12.5
2026-08-03 11:41:09,币安人生USDT,SIDEWAYS,SELL,25,47.14
2026-08-03 11:41:09,FRAXUSDT,UPTREND,SELL,20,80.0
2026-08-03 11:41:09,ZAMAUSDT,UPTREND,SELL,25,76.92
2026-08-03 11:41:09,ESPUSDT,SIDEWAYS,SELL,25,47.27
2026-08-03 11:41:09,MANTRAUSDT,DOWNTREND,SELL,10,25.0
2026-08-03 11:41:09,ROBOUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 11:41:09,MEGAUSDT,SIDEWAYS,SELL,0,45.71
2026-08-03 11:41:09,MUBUSDT,DOWNTREND,SELL,25,35.25
2026-08-03 11:41:09,NVDABUSDT,SIDEWAYS,SELL,15,45.88
2026-08-03 11:41:09,SNDKBUSDT,DOWNTREND,SELL,25,43.23
2026-08-03 11:41:09,SPCXBUSDT,DOWNTREND,SELL,20,24.79
2026-08-03 11:41:09,GRAMUSDT,DOWNTREND,SELL,10,40.0
2026-08-03 11:41:09,DRAMBUSDT,DOWNTREND,SELL,0,37.76
2026-08-03 11:41:09,SOXLBUSDT,DOWNTREND,SELL,5,38.12
2026-08-03 11:41:09,SKHYBUSDT,DOWNTREND,SELL,5,38.97
2026-08-03 11:41:09,SNXXBUSDT,DOWNTREND,SELL,25,41.94
2026-08-03 11:41:26,BTCUSDT,SIDEWAYS,SELL,25,36.97
2026-08-03 11:41:26,ETHUSDT,DOWNTREND,SELL,25,40.02
2026-08-03 11:41:26,BNBUSDT,DOWNTREND,SELL,20,17.45
2026-08-03 11:41:26,LTCUSDT,SIDEWAYS,WAIT,65,47.06
2026-08-03 11:41:26,ADAUSDT,UPTREND,BUY,80,59.09
2026-08-03 11:41:26,XRPUSDT,SIDEWAYS,SELL,25,75.0
2026-08-03 11:41:26,XLMUSDT,SIDEWAYS,WAIT,65,53.85
2026-08-03 11:41:26,TRXUSDT,DOWNTREND,SELL,20,33.33
2026-08-03 11:41:26,USDCUSDT,SIDEWAYS,SELL,0,45.45
2026-08-03 11:41:26,LINKUSDT,UPTREND,WAIT,60,57.14
2026-08-03 11:41:26,ZECUSDT,UPTREND,SELL,25,74.03
2026-08-03 11:41:26,CELRUSDT,UPTREND,SELL,25,66.67
2026-08-03 11:41:26,DOGEUSDT,SIDEWAYS,SELL,25,53.57
2026-08-03 11:41:26,CVCUSDT,UPTREND,WAIT,70,61.9
2026-08-03 11:41:26,HBARUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:41:26,BCHUSDT,DOWNTREND,SELL,25,42.86
2026-08-03 11:41:26,EURUSDT,UPTREND,WAIT,45,66.67
2026-08-03 11:41:26,MBLUSDT,SIDEWAYS,SELL,5,50.0
2026-08-03 11:41:26,COTIUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:41:26,SOLUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:41:26,ZENUSDT,UPTREND,BUY,80,65.12
2026-08-03 11:41:26,STORJUSDT,UPTREND,BUY,85,75.0
2026-08-03 11:41:26,JSTUSDT,UPTREND,SELL,25,56.41
2026-08-03 11:41:26,DOTUSDT,UPTREND,WAIT,45,71.43
2026-08-03 11:41:26,DIAUSDT,DOWNTREND,WAIT,40,43.75
2026-08-03 11:41:26,UNIUSDT,UPTREND,SELL,25,55.26
2026-08-03 11:41:26,AVAXUSDT,SIDEWAYS,WAIT,65,47.06
2026-08-03 11:41:26,AAVEUSDT,SIDEWAYS,SELL,25,48.28
2026-08-03 11:41:26,NEARUSDT,SIDEWAYS,SELL,25,54.55
2026-08-03 11:41:26,INJUSDT,DOWNTREND,SELL,25,36.0
2026-08-03 11:41:26,RIFUSDT,SIDEWAYS,SELL,25,54.84
2026-08-03 11:41:26,DODOUSDT,UPTREND,WAIT,60,62.5
2026-08-03 11:41:26,CFXUSDT,DOWNTREND,SELL,0,17.39
2026-08-03 11:41:26,TLMUSDT,UPTREND,SELL,25,63.33
2026-08-03 11:41:26,LPTUSDT,DOWNTREND,SELL,0,39.29
2026-08-03 11:41:26,DEXEUSDT,DOWNTREND,SELL,25,27.59
2026-08-03 11:41:26,WAXPUSDT,UPTREND,SELL,25,83.33
2026-08-03 11:41:26,QIUSDT,SIDEWAYS,WAIT,70,52.17
2026-08-03 11:41:26,PYRUSDT,DOWNTREND,SELL,10,44.44
2026-08-03 11:41:26,BICOUSDT,SIDEWAYS,WAIT,45,44.57
2026-08-03 11:41:26,BTTCUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 11:41:26,OPUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-03 11:41:26,LUNCUSDT,SIDEWAYS,SELL,25,38.46
2026-08-03 11:41:26,GMXUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:41:26,APTUSDT,UPTREND,WAIT,60,75.0
2026-08-03 11:41:26,SYNUSDT,DOWNTREND,SELL,5,37.28
2026-08-03 11:41:26,LQTYUSDT,DOWNTREND,SELL,20,27.27
2026-08-03 11:41:26,SUIUSDT,UPTREND,WAIT,70,65.85
2026-08-03 11:41:26,PENDLEUSDT,UPTREND,WAIT,60,71.43
2026-08-03 11:41:26,WLDUSDT,UPTREND,SELL,25,60.0
2026-08-03 11:41:26,VICUSDT,DOWNTREND,SELL,25,41.67
2026-08-03 11:41:26,VANRYUSDT,SIDEWAYS,SELL,15,61.9
2026-08-03 11:41:26,BOMEUSDT,SIDEWAYS,SELL,15,47.75
2026-08-03 11:41:26,ETHFIUSDT,SIDEWAYS,SELL,25,52.17
2026-08-03 11:41:26,SAGAUSDT,SIDEWAYS,SELL,25,50.0
2026-08-03 11:41:26,POLUSDT,SIDEWAYS,SELL,15,64.71
2026-08-03 11:41:26,NEIROUSDT,UPTREND,SELL,15,78.79
2026-08-03 11:41:26,ACXUSDT,DOWNTREND,SELL,25,27.15
2026-08-03 11:41:26,MOVEUSDT,DOWNTREND,SELL,10,40.0
2026-08-03 11:41:26,SUSDT,UPTREND,WAIT,70,70.0
2026-08-03 11:41:26,TRUMPUSDT,UPTREND,BUY,80,56.25
2026-08-03 11:41:26,1000CHEEMSUSDT,SIDEWAYS,SELL,5,50.0
2026-08-03 11:41:26,KAITOUSDT,DOWNTREND,WAIT,45,22.97
2026-08-03 11:41:26,EPICUSDT,SIDEWAYS,WAIT,30,45.49
2026-08-03 11:41:26,NILUSDT,DOWNTREND,SELL,15,37.31
2026-08-03 11:41:26,MUBARAKUSDT,UPTREND,WAIT,45,68.0
2026-08-03 11:41:26,TUTUSDT,UPTREND,SELL,25,59.46
2026-08-03 11:41:26,BABYUSDT,DOWNTREND,SELL,0,20.0
2026-08-03 11:41:26,ONDOUSDT,UPTREND,SELL,25,61.54
2026-08-03 11:41:26,HYPERUSDT,SIDEWAYS,WAIT,60,42.86
2026-08-03 11:41:26,USD1USDT,UPTREND,WAIT,100,60.0
2026-08-03 11:41:26,HOMEUSDT,DOWNTREND,SELL,0,41.67
2026-08-03 11:41:26,SPKUSDT,SIDEWAYS,WAIT,60,51.67
2026-08-03 11:41:26,ERAUSDT,UPTREND,SELL,15,88.89
2026-08-03 11:41:26,CUSDT,UPTREND,SELL,5,100
2026-08-03 11:41:26,SOMIUSDT,SIDEWAYS,SELL,15,50.0
2026-08-03 11:41:26,HOLOUSDT,SIDEWAYS,SELL,25,46.15
2026-08-03 11:41:26,PUMPUSDT,SIDEWAYS,WAIT,40,44.44
2026-08-03 11:41:26,XPLUSDT,DOWNTREND,SELL,0,44.93
2026-08-03 11:41:26,MIRAUSDT,SIDEWAYS,SELL,5,45.45
2026-08-03 11:41:26,FFUSDT,DOWNTREND,SELL,0,37.93
2026-08-03 11:41:26,EDENUSDT,DOWNTREND,SELL,0,35.29
2026-08-03 11:41:26,EULUSDT,DOWNTREND,SELL,5,35.9
2026-08-03 11:41:26,ENSOUSDT,UPTREND,BUY,75,58.33
2026-08-03 11:41:26,GIGGLEUSDT,DOWNTREND,SELL,15,31.4
2026-08-03 11:41:26,KITEUSDT,SIDEWAYS,WAIT,55,50.0
2026-08-03 11:41:26,MMTUSDT,UPTREND,WAIT,55,66.67
2026-08-03 11:41:26,ALLOUSDT,DOWNTREND,SELL,25,22.7
2026-08-03 11:41:26,BANKUSDT,DOWNTREND,SELL,5,0.0
