2026-08-03 13:33:47,AVNTUSDT,SIDEWAYS,SELL,20,20,45.45,0,0,0,0,0,0.0,False
2026-08-03 13:33:47,ZKCUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:33:47,SKYUSDT,DOWNTREND,SELL,5,5,26.32,0,0,0,0,50,5.47,False
2026-08-03 13:33:47,BARDUSDT,SIDEWAYS,SELL,20,20,46.15,0,0,0,0,0,0.0,False
2026-08-03 13:33:47,0GUSDT,UPTREND,WAIT,35,35,66.67,0,0,0,0,30,1.68,False
2026-08-03 13:33:47,HEMIUSDT,UPTREND,WAIT,30,30,66.67,0,0,0,0,70,0.38,False
2026-08-03 13:33:47,XPLUSDT,DOWNTREND,SELL,15,15,27.55,0,0,0,0,100,0.31,False
2026-08-03 13:33:47,MIRAUSDT,SIDEWAYS,BUY,80,80,54.55,0,0,0,0,100,0.57,False
2026-08-03 13:33:47,FFUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,50,0.0,False
2026-08-03 13:33:47,EDENUSDT,SIDEWAYS,SELL,10,10,48.84,0,0,0,0,50,0.0,False
2026-08-03 13:33:47,NOMUSDT,UPTREND,SELL,25,25,75.0,0,0,0,0,0,0.0,False
2026-08-03 13:33:47,2ZUSDT,UPTREND,SELL,5,5,67.27,0,0,0,0,0,0.33,False
2026-08-03 13:33:47,MORPHOUSDT,DOWNTREND,WAIT,30,30,6.25,0,0,0,0,100,0.82,False
2026-08-03 13:33:47,ASTERUSDT,DOWNTREND,WAIT,40,40,28.57,0,0,0,0,70,5.15,False
2026-08-03 13:33:47,WALUSDT,SIDEWAYS,WAIT,45,45,33.33,0,0,0,0,0,3.15,False
2026-08-03 13:33:47,EULUSDT,SIDEWAYS,WAIT,55,55,59.68,0,0,0,0,100,0.35,False
2026-08-03 13:33:47,ENSOUSDT,SIDEWAYS,SELL,10,10,50.0,0,0,0,0,100,0.35,False
2026-08-03 13:33:47,YBUSDT,SIDEWAYS,SELL,20,20,45.45,0,0,0,0,0,0.0,False
2026-08-03 13:33:47,ZBTUSDT,SIDEWAYS,SELL,25,25,33.33,0,0,0,0,65,0.02,False
2026-08-03 13:33:47,TURTLEUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:33:47,GIGGLEUSDT,DOWNTREND,WAIT,35,35,34.21,0,0,0,0,90,0.23,False
2026-08-03 13:33:47,FUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:33:47,KITEUSDT,UPTREND,WAIT,70,70,66.67,0,0,0,0,100,0.61,False
2026-08-03 13:33:47,MMTUSDT,DOWNTREND,SELL,10,10,40.74,0,0,0,0,75,0.05,False
2026-08-03 13:33:47,SAPIENUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,20,0.23,False
2026-08-03 13:33:47,ALLOUSDT,DOWNTREND,SELL,0,0,11.01,0,0,0,0,90,0.15,False
2026-08-03 13:33:47,BANKUSDT,DOWNTREND,SELL,5,5,28.57,0,0,0,0,100,0.48,False
2026-08-03 13:33:47,METUSDT,DOWNTREND,SELL,15,15,27.78,0,0,0,0,0,4.14,False
2026-08-03 13:33:47,ATUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:33:47,KGSTUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:33:47,BREVUSDT,UPTREND,SELL,25,25,55.56,0,0,0,0,20,0.0,False
2026-08-03 13:33:47,币安人生USDT,DOWNTREND,WAIT,35,35,12.5,0,0,0,0,100,3.95,False
2026-08-03 13:33:47,ZKPUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,1.11,False
2026-08-03 13:33:47,UUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,75,0.04,False
2026-08-03 13:33:47,FRAXUSDT,UPTREND,SELL,25,25,69.7,0,0,0,0,60,0.14,False
2026-08-03 13:33:47,FOGOUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,0,0.0,False
2026-08-03 13:33:47,RLUSDUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,5,0.01,False
2026-08-03 13:33:47,SENTUSDT,DOWNTREND,SELL,0,0,30.0,0,0,0,0,40,0.0,False
2026-08-03 13:33:47,ZAMAUSDT,SIDEWAYS,SELL,5,5,61.04,0,0,0,0,90,0.16,False
2026-08-03 13:33:47,ESPUSDT,SIDEWAYS,BUY,90,90,53.33,0,0,0,0,100,1.88,False
2026-08-03 13:33:47,MANTRAUSDT,DOWNTREND,SELL,25,25,33.33,0,0,0,0,100,1.43,False
2026-08-03 13:33:47,ROBOUSDT,SIDEWAYS,SELL,5,5,50.0,0,0,0,0,50,0.3,False
2026-08-03 13:33:47,OPNUSDT,SIDEWAYS,SELL,15,15,40.0,0,0,0,0,20,0.0,False
2026-08-03 13:33:47,NIGHTUSDT,SIDEWAYS,WAIT,45,45,47.06,0,0,0,0,100,0.86,False
2026-08-03 13:33:47,CFGUSDT,DOWNTREND,SELL,0,0,20.0,0,0,0,0,50,0.57,False
2026-08-03 13:33:47,KATUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:33:47,XAUTUSDT,DOWNTREND,SELL,15,15,28.13,0,0,0,0,90,0.19,False
2026-08-03 13:33:47,USDSUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,0,0.24,False
2026-08-03 13:33:47,CHIPUSDT,DOWNTREND,SELL,0,0,12.5,0,0,0,0,0,0.0,False
2026-08-03 13:33:47,MEGAUSDT,DOWNTREND,SELL,0,0,18.52,0,0,0,0,90,0.37,False
2026-08-03 13:33:47,AIGENSYNUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,20,0.0,False
2026-08-03 13:33:47,GENIUSUSDT,UPTREND,BUY,90,90,61.38,0,0,0,0,90,1.17,False
2026-08-03 13:33:47,OPGUSDT,DOWNTREND,SELL,0,0,30.77,0,0,0,0,0,0.0,False
2026-08-03 13:33:47,MUBUSDT,DOWNTREND,WAIT,35,35,4.94,0,0,0,0,100,11.03,False
2026-08-03 13:33:47,CRCLBUSDT,DOWNTREND,WAIT,55,55,43.84,0,0,0,0,100,3.15,False
2026-08-03 13:33:47,NVDABUSDT,DOWNTREND,WAIT,60,60,43.08,0,0,0,0,90,1.54,False
2026-08-03 13:33:47,SNDKBUSDT,DOWNTREND,WAIT,35,35,19.07,0,0,0,0,100,16.88,False
2026-08-03 13:33:47,TSLABUSDT,SIDEWAYS,BUY,100,100,54.19,0,0,0,0,100,1.52,False
2026-08-03 13:33:47,SPCXBUSDT,SIDEWAYS,WAIT,60,60,50.5,0,0,0,0,100,3.58,False
2026-08-03 13:33:47,REUSDT,DOWNTREND,SELL,15,15,17.39,0,0,0,0,100,1.07,False
2026-08-03 13:33:47,AMDBUSDT,DOWNTREND,WAIT,40,40,20.23,0,0,0,0,70,3.81,False
2026-08-03 13:33:47,EWYBUSDT,DOWNTREND,WAIT,40,40,14.05,0,0,0,0,70,7.79,False
2026-08-03 13:33:47,INTCBUSDT,DOWNTREND,WAIT,50,50,7.19,0,0,0,0,90,5.4,False
2026-08-03 13:33:48,MSTRBUSDT,DOWNTREND,WAIT,40,40,3.74,0,0,0,0,70,41.25,False
2026-08-03 13:33:48,LITEBUSDT,DOWNTREND,SELL,5,5,15.8,0,0,0,0,55,5.32,False
2026-08-03 13:33:48,METABUSDT,SIDEWAYS,WAIT,45,45,53.75,0,0,0,0,15,256.04,False
2026-08-03 13:33:48,MSFTBUSDT,UPTREND,WAIT,55,55,83.58,0,0,0,0,15,13.31,False
2026-08-03 13:33:48,PLTRBUSDT,DOWNTREND,SELL,15,15,26.82,0,0,0,0,50,1.71,False
2026-08-03 13:33:48,QQQBUSDT,DOWNTREND,WAIT,50,50,7.26,0,0,0,0,90,3.7,False
2026-08-03 13:33:48,GRAMUSDT,DOWNTREND,SELL,15,15,25.0,0,0,0,0,100,0.3,False
2026-08-03 13:33:48,CBRSBUSDT,DOWNTREND,SELL,10,10,21.13,0,0,0,0,0,2.91,False
2026-08-03 13:33:48,COINBUSDT,DOWNTREND,SELL,15,15,24.39,0,0,0,0,50,4.25,False
2026-08-03 13:33:48,DRAMBUSDT,DOWNTREND,WAIT,45,45,10.3,0,0,0,0,90,2.49,False
2026-08-03 13:33:48,GLWBUSDT,DOWNTREND,WAIT,30,30,32.07,0,0,0,0,0,3.77,False
2026-08-03 13:33:48,GOOGLBUSDT,UPTREND,BUY,80,80,81.59,0,0,0,0,90,10.43,False
2026-08-03 13:33:48,NBISBUSDT,DOWNTREND,WAIT,65,65,25.45,0,0,0,0,100,3.19,False
2026-08-03 13:33:48,QCOMBUSDT,SIDEWAYS,WAIT,60,60,41.76,0,0,0,0,0,3.07,False
2026-08-03 13:33:48,SOXLBUSDT,DOWNTREND,WAIT,50,50,16.82,0,0,0,0,100,5.01,False
2026-08-03 13:33:48,SPYBUSDT,DOWNTREND,SELL,10,10,33.85,0,0,0,0,0,0.0,False
2026-08-03 13:33:48,WDCBUSDT,DOWNTREND,SELL,5,5,22.3,0,0,0,0,35,3.56,False
2026-08-03 13:33:48,SKHYBUSDT,DOWNTREND,WAIT,50,50,21.12,0,0,0,0,100,5.34,False
2026-08-03 13:33:48,AAOIBUSDT,DOWNTREND,SELL,10,10,26.09,0,0,0,0,0,0.1,False
2026-08-03 13:33:48,ARMBUSDT,DOWNTREND,SELL,20,20,12.58,0,0,0,0,90,0.81,False
2026-08-03 13:33:48,AVGOBUSDT,DOWNTREND,SELL,0,0,17.6,0,0,0,0,0,1.06,False
2026-08-03 13:33:48,BABABUSDT,UPTREND,WAIT,60,60,70.59,0,0,0,0,0,1.39,False
2026-08-03 13:33:48,HOODBUSDT,DOWNTREND,SELL,25,25,30.55,0,0,0,0,30,2.84,False
2026-08-03 13:33:48,IBMBUSDT,DOWNTREND,SELL,0,0,8.75,0,0,0,0,0,0.0,False
2026-08-03 13:33:48,MRVLBUSDT,DOWNTREND,SELL,15,15,22.33,0,0,0,0,70,0.62,False
2026-08-03 13:33:48,NOKBUSDT,DOWNTREND,SELL,0,0,13.04,0,0,0,0,0,0.0,False
2026-08-03 13:33:48,TSMBUSDT,SIDEWAYS,WAIT,45,45,50.0,0,0,0,0,0,0.92,False
2026-08-03 13:33:48,RKLBBUSDT,DOWNTREND,SELL,0,0,27.79,0,0,0,0,0,0.27,False
2026-08-03 13:33:48,AEROUSDT,SIDEWAYS,SELL,25,25,37.84,0,0,0,0,20,0.0,False
2026-08-03 13:33:48,AXTIBUSDT,DOWNTREND,WAIT,30,30,24.14,0,0,0,0,90,1.08,False
2026-08-03 13:33:48,CRWVBUSDT,DOWNTREND,SELL,0,0,43.28,0,0,0,0,0,0.67,False
2026-08-03 13:33:48,INTWBUSDT,DOWNTREND,SELL,15,15,4.07,0,0,0,0,20,7.26,False
2026-08-03 13:33:48,KORUBUSDT,DOWNTREND,WAIT,50,50,13.87,0,0,0,0,90,11.21,False
2026-08-03 13:33:48,MUUBUSDT,DOWNTREND,SELL,15,15,7.39,0,0,0,0,90,0.45,False
2026-08-03 13:33:48,MVLLBUSDT,DOWNTREND,WAIT,35,35,21.76,0,0,0,0,70,2.88,False
2026-08-03 13:33:48,ORCLBUSDT,SIDEWAYS,WAIT,70,70,54.1,0,0,0,0,70,8.81,False
2026-08-03 13:33:48,QNTBUSDT,DOWNTREND,SELL,0,0,14.78,0,0,0,0,0,0.0,False
2026-08-03 13:33:48,SNXXBUSDT,DOWNTREND,WAIT,35,35,17.82,0,0,0,0,100,1.73,False
2026-08-03 13:33:48,TQQQBUSDT,DOWNTREND,SELL,0,0,14.91,0,0,0,0,0,0.4,False
2026-08-03 13:33:48,AAPLBUSDT,DOWNTREND,SELL,0,0,13.81,0,0,0,0,0,0.75,False
2026-08-03 13:33:48,AMATBUSDT,UPTREND,SELL,25,25,55.02,0,0,0,0,0,0.0,False
2026-08-03 13:33:48,AMZNBUSDT,UPTREND,SELL,25,25,82.77,0,0,0,0,0,0.0,False
2026-08-03 13:33:48,BEBUSDT,DOWNTREND,SELL,5,5,32.06,0,0,0,0,0,0.57,False
2026-08-03 13:33:48,DELLBUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:33:48,FLNCBUSDT,DOWNTREND,SELL,20,20,39.69,0,0,0,0,0,19.43,False
2026-08-03 13:33:48,GSBUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:33:48,PYPLBUSDT,UPTREND,SELL,25,25,57.8,0,0,0,0,0,0.0,False
2026-08-03 13:33:48,SMHBUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,0,0.19,False
2026-08-03 13:33:48,SOXSBUSDT,UPTREND,WAIT,40,40,79.19,0,0,0,0,90,0.28,False
2026-08-03 13:34:38,BTCUSDT,DOWNTREND,SELL,25,30.51
2026-08-03 13:34:38,ETHUSDT,DOWNTREND,WAIT,65,32.31
2026-08-03 13:34:38,BNBUSDT,DOWNTREND,SELL,15,20.68
2026-08-03 13:34:38,LTCUSDT,DOWNTREND,SELL,15,29.03
2026-08-03 13:34:38,ADAUSDT,DOWNTREND,SELL,20,32.14
2026-08-03 13:34:38,XRPUSDT,DOWNTREND,SELL,20,26.92
2026-08-03 13:34:38,TRXUSDT,DOWNTREND,SELL,10,42.86
2026-08-03 13:34:38,ETCUSDT,DOWNTREND,SELL,10,25.0
2026-08-03 13:34:38,USDCUSDT,SIDEWAYS,WAIT,30,58.33
2026-08-03 13:35:15,BTCUSDT,DOWNTREND,WAIT,45,45,29.21,0,0,0,0,100,2.48,False
2026-08-03 13:35:15,ETHUSDT,DOWNTREND,WAIT,65,65,31.08,0,0,0,0,100,7.31,False
2026-08-03 13:35:15,BNBUSDT,DOWNTREND,WAIT,30,30,20.84,0,0,0,0,100,0.84,False
2026-08-03 13:35:15,NEOUSDT,SIDEWAYS,SELL,25,25,41.67,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,LTCUSDT,DOWNTREND,WAIT,45,45,26.67,0,0,0,0,100,1.03,False
2026-08-03 13:35:15,QTUMUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,ADAUSDT,DOWNTREND,SELL,25,25,32.14,0,0,0,0,100,0.65,False
2026-08-03 13:35:15,XRPUSDT,DOWNTREND,SELL,0,0,25.0,0,0,0,0,100,0.28,False
2026-08-03 13:35:15,TUSDUSDT,SIDEWAYS,WAIT,45,45,50.0,0,0,0,0,0,1.54,False
2026-08-03 13:35:15,IOTAUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,XLMUSDT,DOWNTREND,SELL,15,15,21.43,0,0,0,0,100,0.8,False
2026-08-03 13:35:15,ONTUSDT,SIDEWAYS,SELL,10,10,34.0,0,0,0,0,0,0.46,False
2026-08-03 13:35:15,TRXUSDT,DOWNTREND,WAIT,40,40,42.86,0,0,0,0,100,0.94,False
2026-08-03 13:35:15,ETCUSDT,DOWNTREND,WAIT,65,65,25.0,0,0,0,0,90,3.06,False
2026-08-03 13:35:15,ICXUSDT,SIDEWAYS,SELL,10,10,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,VETUSDT,SIDEWAYS,SELL,15,15,36.67,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,USDCUSDT,SIDEWAYS,SELL,25,25,46.15,0,0,0,0,100,4.17,False
2026-08-03 13:35:15,LINKUSDT,DOWNTREND,WAIT,55,55,38.14,0,0,0,0,100,3.31,False
2026-08-03 13:35:15,ONGUSDT,SIDEWAYS,SELL,10,10,19.23,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,HOTUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,ZILUSDT,SIDEWAYS,SELL,10,10,47.62,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,ZRXUSDT,SIDEWAYS,SELL,25,25,33.33,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,FETUSDT,DOWNTREND,SELL,20,20,27.27,0,0,0,0,75,0.01,False
2026-08-03 13:35:15,BATUSDT,SIDEWAYS,SELL,10,10,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,ZECUSDT,DOWNTREND,SELL,15,15,30.75,0,0,0,0,100,0.26,False
2026-08-03 13:35:15,IOSTUSDT,DOWNTREND,SELL,0,0,25.0,0,0,0,0,0,1.06,False
2026-08-03 13:35:15,CELRUSDT,UPTREND,WAIT,80,80,57.14,0,0,0,0,100,2.26,False
2026-08-03 13:35:15,DASHUSDT,DOWNTREND,WAIT,50,50,25.64,0,0,0,0,90,1.99,False
2026-08-03 13:35:15,THETAUSDT,SIDEWAYS,SELL,20,20,44.44,0,0,0,0,0,0.78,False
2026-08-03 13:35:15,ENJUSDT,SIDEWAYS,WAIT,30,30,45.83,0,0,0,0,90,2.16,False
2026-08-03 13:35:15,ATOMUSDT,SIDEWAYS,WAIT,55,55,46.15,0,0,0,0,90,0.83,False
2026-08-03 13:35:15,TFUELUSDT,UPTREND,WAIT,55,55,69.23,0,0,0,0,0,2.34,False
2026-08-03 13:35:15,ONEUSDT,SIDEWAYS,WAIT,45,45,33.33,0,0,0,0,0,34.84,False
2026-08-03 13:35:15,ALGOUSDT,DOWNTREND,SELL,0,0,25.0,0,0,0,0,90,0.15,False
2026-08-03 13:35:15,DOGEUSDT,DOWNTREND,SELL,10,10,36.23,0,0,0,0,100,0.86,False
2026-08-03 13:35:15,DUSKUSDT,DOWNTREND,SELL,0,0,25.0,0,0,0,0,50,1.86,False
2026-08-03 13:35:15,ANKRUSDT,SIDEWAYS,WAIT,35,35,50.0,0,0,0,0,0,2.85,False
2026-08-03 13:35:15,WINUSDT,SIDEWAYS,SELL,25,25,30.0,0,0,0,0,40,0.0,False
2026-08-03 13:35:15,MTLUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,40,0.18,False
2026-08-03 13:35:15,CVCUSDT,UPTREND,SELL,25,25,61.9,0,0,0,0,70,0.25,False
2026-08-03 13:35:15,CHZUSDT,DOWNTREND,SELL,0,0,35.71,0,0,0,0,70,0.72,False
2026-08-03 13:35:15,BANDUSDT,SIDEWAYS,WAIT,35,35,33.33,0,0,0,0,0,1.02,False
2026-08-03 13:35:15,XTZUSDT,SIDEWAYS,SELL,10,10,38.46,0,0,0,0,30,0.47,False
2026-08-03 13:35:15,RVNUSDT,SIDEWAYS,WAIT,30,30,33.33,0,0,0,0,0,1.5,False
2026-08-03 13:35:15,HBARUSDT,DOWNTREND,SELL,20,20,24.39,0,0,0,0,90,2.25,False
2026-08-03 13:35:15,STXUSDT,SIDEWAYS,WAIT,55,55,30.0,0,0,0,0,0,4.94,False
2026-08-03 13:35:15,KAVAUSDT,SIDEWAYS,SELL,15,15,40.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,ARPAUSDT,UPTREND,SELL,0,0,60.0,0,0,0,0,0,0.16,False
2026-08-03 13:35:15,IOTXUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.11,False
2026-08-03 13:35:15,RLCUSDT,UPTREND,WAIT,65,65,62.5,0,0,0,0,70,1.17,False
2026-08-03 13:35:15,BCHUSDT,DOWNTREND,WAIT,45,45,16.67,0,0,0,0,90,2.33,False
2026-08-03 13:35:15,FTTUSDT,UPTREND,WAIT,35,35,57.45,0,0,0,0,70,0.25,False
2026-08-03 13:35:15,EURUSDT,SIDEWAYS,BUY,85,85,53.85,0,0,0,0,100,0.97,False
2026-08-03 13:35:15,OGNUSDT,UPTREND,WAIT,50,50,73.68,0,0,0,0,30,8.76,False
2026-08-03 13:35:15,LSKUSDT,UPTREND,WAIT,60,60,72.73,0,0,0,0,50,32.75,False
2026-08-03 13:35:15,BNTUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,MBLUSDT,SIDEWAYS,WAIT,70,70,35.29,0,0,0,0,100,15.56,False
2026-08-03 13:35:15,COTIUSDT,SIDEWAYS,WAIT,60,60,54.84,0,0,0,0,100,0.34,False
2026-08-03 13:35:15,SOLUSDT,DOWNTREND,WAIT,50,50,30.16,0,0,0,0,100,1.49,False
2026-08-03 13:35:15,CTSIUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,HIVEUSDT,SIDEWAYS,SELL,10,10,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,CHRUSDT,SIDEWAYS,SELL,15,15,44.44,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,KNCUSDT,SIDEWAYS,WAIT,45,45,33.33,0,0,0,0,0,7.18,False
2026-08-03 13:35:15,COMPUSDT,UPTREND,WAIT,95,95,60.0,0,0,0,0,30,22.66,False
2026-08-03 13:35:15,SCUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,1.17,False
2026-08-03 13:35:15,ZENUSDT,DOWNTREND,SELL,15,15,23.4,0,0,0,0,90,0.36,False
2026-08-03 13:35:15,SNXUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,VTHOUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,DGBUSDT,UPTREND,WAIT,45,45,75.0,0,0,0,0,0,2.82,False
2026-08-03 13:35:15,DCRUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,STORJUSDT,DOWNTREND,SELL,25,25,20.0,0,0,0,0,90,17.5,False
2026-08-03 13:35:15,MANAUSDT,SIDEWAYS,SELL,10,10,20.0,0,0,0,0,0,0.08,False
2026-08-03 13:35:15,YFIUSDT,SIDEWAYS,SELL,25,25,20.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,JSTUSDT,DOWNTREND,SELL,0,0,16.28,0,0,0,0,100,0.73,False
2026-08-03 13:35:15,CRVUSDT,SIDEWAYS,SELL,20,20,18.75,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,SANDUSDT,DOWNTREND,SELL,15,15,28.57,0,0,0,0,80,0.14,False
2026-08-03 13:35:15,NMRUSDT,UPTREND,WAIT,75,75,75.0,0,0,0,0,0,169.09,False
2026-08-03 13:35:15,DOTUSDT,SIDEWAYS,WAIT,70,70,53.85,0,0,0,0,100,1.24,False
2026-08-03 13:35:15,LUNAUSDT,SIDEWAYS,SELL,25,25,25.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,RSRUSDT,DOWNTREND,SELL,5,5,30.77,0,0,0,0,0,18.48,False
2026-08-03 13:35:15,PAXGUSDT,DOWNTREND,SELL,10,10,33.46,0,0,0,0,80,0.26,False
2026-08-03 13:35:15,TRBUSDT,DOWNTREND,SELL,0,0,13.33,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,SUSHIUSDT,DOWNTREND,SELL,0,0,21.05,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,KSMUSDT,DOWNTREND,SELL,25,25,0.0,0,0,0,0,70,1.36,False
2026-08-03 13:35:15,EGLDUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,20,0.15,False
2026-08-03 13:35:15,DIAUSDT,DOWNTREND,SELL,5,5,40.0,0,0,0,0,100,0.36,False
2026-08-03 13:35:15,RUNEUSDT,DOWNTREND,SELL,0,0,25.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,UMAUSDT,SIDEWAYS,SELL,20,20,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,BELUSDT,SIDEWAYS,SELL,25,25,44.44,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,UNIUSDT,DOWNTREND,WAIT,50,50,26.92,0,0,0,0,100,1.44,False
2026-08-03 13:35:15,SUNUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,AVAXUSDT,SIDEWAYS,WAIT,70,70,31.4,0,0,0,0,100,0.3,False
2026-08-03 13:35:15,XVSUSDT,SIDEWAYS,SELL,5,5,50.0,0,0,0,0,55,0.1,False
2026-08-03 13:35:15,AAVEUSDT,DOWNTREND,WAIT,50,50,30.65,0,0,0,0,100,1.32,False
2026-08-03 13:35:15,NEARUSDT,SIDEWAYS,BUY,80,80,43.75,0,0,0,0,100,1.41,False
2026-08-03 13:35:15,FILUSDT,DOWNTREND,WAIT,50,50,29.27,0,0,0,0,100,10.35,False
2026-08-03 13:35:15,INJUSDT,SIDEWAYS,WAIT,70,70,40.38,0,0,0,0,90,0.61,False
2026-08-03 13:35:15,AUDIOUSDT,SIDEWAYS,SELL,20,20,36.36,0,0,0,0,20,1.83,False
2026-08-03 13:35:15,CTKUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,AXSUSDT,DOWNTREND,SELL,0,0,16.67,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,STRAXUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,50,0.51,False
2026-08-03 13:35:15,ROSEUSDT,DOWNTREND,SELL,0,0,25.0,0,0,0,0,0,0.15,False
2026-08-03 13:35:15,AVAUSDT,SIDEWAYS,SELL,0,0,45.71,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,SKLUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,20,0.0,False
2026-08-03 13:35:15,GRTUSDT,SIDEWAYS,WAIT,60,60,17.65,0,0,0,0,100,2.6,False
2026-08-03 13:35:15,JUVUSDT,UPTREND,WAIT,65,65,60.0,0,0,0,0,70,1.17,False
2026-08-03 13:35:15,PSGUSDT,SIDEWAYS,SELL,15,15,50.0,0,0,0,0,20,0.42,False
2026-08-03 13:35:15,1INCHUSDT,DOWNTREND,SELL,0,0,20.0,0,0,0,0,30,0.86,False
2026-08-03 13:35:15,OGUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,ATMUSDT,SIDEWAYS,SELL,25,25,54.55,0,0,0,0,60,0.13,False
2026-08-03 13:35:15,ASRUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,0,1.8,False
2026-08-03 13:35:15,CELOUSDT,SIDEWAYS,SELL,15,15,39.39,0,0,0,0,5,0.09,False
2026-08-03 13:35:15,RIFUSDT,DOWNTREND,WAIT,30,30,33.33,0,0,0,0,100,1.04,False
2026-08-03 13:35:15,CKBUSDT,SIDEWAYS,SELL,10,10,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,TWTUSDT,DOWNTREND,SELL,0,0,29.41,0,0,0,0,0,0.34,False
2026-08-03 13:35:15,SFPUSDT,SIDEWAYS,SELL,25,25,38.46,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,DODOUSDT,UPTREND,SELL,25,25,75.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,CAKEUSDT,DOWNTREND,SELL,0,0,23.08,0,0,0,0,70,0.38,False
2026-08-03 13:35:15,ACMUSDT,SIDEWAYS,SELL,20,20,33.33,0,0,0,0,20,0.31,False
2026-08-03 13:35:15,ALICEUSDT,SIDEWAYS,SELL,10,10,0.0,0,0,0,0,0,0.0,False
2026-08-03 13:35:15,SUPERUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,0,1.1,False
2026-08-03 13:35:15,CFXUSDT,DOWNTREND,SELL,0,0,37.78,0,0,0,0,80,0.19,False
2026-08-03 13:35:15,TKOUSDT,UPTREND,WAIT,60,60,66.67,0,0,0,0,70,0.37,False
2026-08-03 13:35:15,PUNDIXUSDT,UPTREND,SELL,0,0,75.0,0,0,0,0,0,0.21,False
