2026-08-03 14:38:43,AEVOUSDT,UPTREND,SELL,25,25,55.56,0,0,0,0,65,0.04,False
2026-08-03 14:38:43,BOMEUSDT,UPTREND,WAIT,50,50,75.81,0,0,0,0,100,1.68,False
2026-08-03 14:38:43,ETHFIUSDT,SIDEWAYS,WAIT,65,65,50.0,0,0,0,0,100,1.07,False
2026-08-03 14:38:43,ENAUSDT,SIDEWAYS,WAIT,50,50,50.0,0,0,0,0,100,0.48,False
2026-08-03 14:38:43,WUSDT,UPTREND,SELL,25,25,71.43,0,0,0,0,40,0.0,False
2026-08-03 14:38:43,TNSRUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,SAGAUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,40,0.0,False
2026-08-03 14:38:43,TAOUSDT,UPTREND,SELL,25,25,60.87,0,0,0,0,90,0.13,False
2026-08-03 14:38:43,REZUSDT,UPTREND,SELL,20,20,70.0,0,0,0,0,40,0.0,False
2026-08-03 14:38:43,BBUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,70,0.11,False
2026-08-03 14:38:43,NOTUSDT,UPTREND,WAIT,45,45,66.67,0,0,0,0,30,1.39,False
2026-08-03 14:38:43,IOUSDT,UPTREND,SELL,25,25,57.89,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,ZKUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,50,1.74,False
2026-08-03 14:38:43,LISTAUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,ZROUSDT,SIDEWAYS,SELL,25,25,53.33,0,0,0,0,65,0.01,False
2026-08-03 14:38:43,GUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,BANANAUSDT,SIDEWAYS,BUY,80,80,31.82,0,0,0,0,90,0.78,False
2026-08-03 14:38:43,RENDERUSDT,UPTREND,WAIT,40,40,66.67,0,0,0,0,70,0.32,False
2026-08-03 14:38:43,DOGSUSDT,UPTREND,WAIT,60,60,62.22,0,0,0,0,90,0.55,False
2026-08-03 14:38:43,EURIUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,20,0.0,False
2026-08-03 14:38:43,POLUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,75,0.02,False
2026-08-03 14:38:43,NEIROUSDT,SIDEWAYS,WAIT,40,40,52.94,0,0,0,0,100,0.33,False
2026-08-03 14:38:43,TURBOUSDT,UPTREND,SELL,20,20,66.67,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,1MBABYDOGEUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,0,0.02,False
2026-08-03 14:38:43,CATIUSDT,UPTREND,SELL,25,25,58.97,0,0,0,0,45,0.06,False
2026-08-03 14:38:43,HMSTRUSDT,DOWNTREND,SELL,0,0,30.77,0,0,0,0,40,0.0,False
2026-08-03 14:38:43,EIGENUSDT,SIDEWAYS,SELL,0,0,58.82,0,0,0,0,80,0.23,False
2026-08-03 14:38:43,SCRUSDT,UPTREND,SELL,25,25,65.52,0,0,0,0,80,0.13,False
2026-08-03 14:38:43,BNSOLUSDT,UPTREND,SELL,25,25,100,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,LUMIAUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,70,0.27,False
2026-08-03 14:38:43,KAIAUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,COWUSDT,UPTREND,WAIT,40,40,77.78,0,0,0,0,0,6.81,False
2026-08-03 14:38:43,CETUSUSDT,SIDEWAYS,SELL,15,15,40.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,PNUTUSDT,UPTREND,SELL,0,0,100,0,0,0,0,20,0.0,False
2026-08-03 14:38:43,ACTUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,USUALUSDT,UPTREND,SELL,0,0,91.67,0,0,0,0,20,0.0,False
2026-08-03 14:38:43,THEUSDT,SIDEWAYS,SELL,10,10,50.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,ACXUSDT,SIDEWAYS,WAIT,60,60,48.98,0,0,0,0,100,1.68,False
2026-08-03 14:38:43,ORCAUSDT,UPTREND,WAIT,70,70,66.67,0,0,0,0,20,3.44,False
2026-08-03 14:38:43,MOVEUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,55,0.04,False
2026-08-03 14:38:43,MEUSDT,UPTREND,SELL,0,0,70.37,0,0,0,0,30,0.21,False
2026-08-03 14:38:43,VELODROMEUSDT,DOWNTREND,SELL,5,5,25.0,0,0,0,0,70,0.54,False
2026-08-03 14:38:43,VANAUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,1000CATUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,PENGUUSDT,SIDEWAYS,SELL,0,0,48.44,0,0,0,0,90,0.2,False
2026-08-03 14:38:43,BIOUSDT,SIDEWAYS,SELL,20,20,52.0,0,0,0,0,40,0.0,False
2026-08-03 14:38:43,AIXBTUSDT,UPTREND,SELL,0,0,85.71,0,0,0,0,40,0.18,False
2026-08-03 14:38:43,CGPTUSDT,DOWNTREND,SELL,0,0,3.23,0,0,0,0,70,0.92,False
2026-08-03 14:38:43,COOKIEUSDT,UPTREND,WAIT,50,50,75.0,0,0,0,0,0,6.0,False
2026-08-03 14:38:43,SUSDT,SIDEWAYS,SELL,25,25,53.57,0,0,0,0,75,0.03,False
2026-08-03 14:38:43,SOLVUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,TRUMPUSDT,UPTREND,BUY,75,75,75.0,0,0,0,0,100,0.37,False
2026-08-03 14:38:43,ANIMEUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,BERAUSDT,UPTREND,BUY,75,75,62.5,0,0,0,0,100,0.89,False
2026-08-03 14:38:43,1000CHEEMSUSDT,UPTREND,WAIT,65,65,57.14,0,0,0,0,100,0.83,False
2026-08-03 14:38:43,TSTUSDT,SIDEWAYS,SELL,10,10,47.06,0,0,0,0,20,0.0,False
2026-08-03 14:38:43,LAYERUSDT,UPTREND,SELL,25,25,71.43,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,HEIUSDT,SIDEWAYS,SELL,0,0,71.43,0,0,0,0,40,0.0,False
2026-08-03 14:38:43,KAITOUSDT,SIDEWAYS,WAIT,45,45,52.57,0,0,0,0,100,0.45,False
2026-08-03 14:38:43,SHELLUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,REDUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,GPSUSDT,SIDEWAYS,SELL,10,10,45.83,0,0,0,0,40,0.0,False
2026-08-03 14:38:43,EPICUSDT,DOWNTREND,SELL,0,0,24.12,0,0,0,0,90,0.19,False
2026-08-03 14:38:43,BMTUSDT,UPTREND,WAIT,75,75,71.43,0,0,0,0,70,3.9,False
2026-08-03 14:38:43,FORMUSDT,UPTREND,SELL,0,0,85.0,0,0,0,0,50,0.36,False
2026-08-03 14:38:43,XUSDUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,NILUSDT,UPTREND,SELL,25,25,61.54,0,0,0,0,75,0.03,False
2026-08-03 14:38:43,PARTIUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,MUBARAKUSDT,DOWNTREND,SELL,10,10,44.83,0,0,0,0,100,1.0,False
2026-08-03 14:38:43,TUTUSDT,UPTREND,WAIT,65,65,59.18,0,0,0,0,100,0.26,False
2026-08-03 14:38:43,BROCCOLI714USDT,UPTREND,WAIT,80,80,65.0,0,0,0,0,90,0.68,False
2026-08-03 14:38:43,BANANAS31USDT,UPTREND,SELL,0,0,79.17,0,0,0,0,50,0.31,False
2026-08-03 14:38:43,GUNUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,75,0.06,False
2026-08-03 14:38:43,BABYUSDT,SIDEWAYS,SELL,25,25,53.85,0,0,0,0,90,0.16,False
2026-08-03 14:38:43,ONDOUSDT,UPTREND,WAIT,70,70,60.98,0,0,0,0,100,0.5,False
2026-08-03 14:38:43,BIGTIMEUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,30,3.19,False
2026-08-03 14:38:43,VIRTUALUSDT,UPTREND,WAIT,70,70,55.07,0,0,0,0,100,0.6,False
2026-08-03 14:38:43,KERNELUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,WCTUSDT,UPTREND,SELL,25,25,63.16,0,0,0,0,60,0.12,False
2026-08-03 14:38:43,HYPERUSDT,UPTREND,SELL,25,25,63.64,0,0,0,0,65,0.01,False
2026-08-03 14:38:43,INITUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,SIGNUSDT,UPTREND,SELL,25,25,58.33,0,0,0,0,65,0.01,False
2026-08-03 14:38:43,STOUSDT,UPTREND,WAIT,50,50,80.0,0,0,0,0,70,2.14,False
2026-08-03 14:38:43,SYRUPUSDT,UPTREND,WAIT,55,55,61.54,0,0,0,0,70,0.25,False
2026-08-03 14:38:43,KMNOUSDT,UPTREND,WAIT,40,40,66.67,0,0,0,0,0,4.98,False
2026-08-03 14:38:43,SXTUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,NXPCUSDT,UPTREND,SELL,10,10,93.75,0,0,0,0,25,0.07,False
2026-08-03 14:38:43,AWEUSDT,DOWNTREND,SELL,0,0,8.82,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,HAEDALUSDT,SIDEWAYS,SELL,20,20,52.94,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,USD1USDT,SIDEWAYS,SELL,0,0,45.83,0,0,0,0,100,0.37,False
2026-08-03 14:38:43,HUMAUSDT,UPTREND,SELL,10,10,76.92,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,AUSDT,SIDEWAYS,SELL,0,0,66.67,0,0,0,0,70,0.66,False
2026-08-03 14:38:43,SOPHUSDT,UPTREND,SELL,5,5,100,0,0,0,0,50,1.26,False
2026-08-03 14:38:43,RESOLVUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.05,False
2026-08-03 14:38:43,HOMEUSDT,SIDEWAYS,WAIT,70,70,52.27,0,0,0,0,100,2.56,False
2026-08-03 14:38:43,SPKUSDT,UPTREND,SELL,25,25,73.15,0,0,0,0,80,0.11,False
2026-08-03 14:38:43,NEWTUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,SAHARAUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,65,0.01,False
2026-08-03 14:38:43,LAUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,20,0.0,False
2026-08-03 14:38:43,ERAUSDT,UPTREND,WAIT,45,45,56.67,0,0,0,0,90,0.23,False
2026-08-03 14:38:43,CUSDT,UPTREND,SELL,25,25,100,0,0,0,0,75,0.05,False
2026-08-03 14:38:43,TREEUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,TOWNSUSDT,SIDEWAYS,WAIT,30,30,50.0,0,0,0,0,70,0.46,False
2026-08-03 14:38:43,PROVEUSDT,UPTREND,WAIT,30,30,90.0,0,0,0,0,30,4.88,False
2026-08-03 14:38:43,BFUSDUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,PLUMEUSDT,SIDEWAYS,WAIT,50,50,52.38,0,0,0,0,70,1.32,False
2026-08-03 14:38:43,DOLOUSDT,UPTREND,SELL,0,0,84.62,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,MITOUSDT,SIDEWAYS,WAIT,55,55,44.0,0,0,0,0,70,2.72,False
2026-08-03 14:38:43,WLFIUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,60,0.1,False
2026-08-03 14:38:43,SOMIUSDT,SIDEWAYS,SELL,25,25,53.85,0,0,0,0,50,0.0,False
2026-08-03 14:38:43,OPENUSDT,UPTREND,SELL,25,25,62.5,0,0,0,0,40,0.0,False
2026-08-03 14:38:43,USDEUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,LINEAUSDT,UPTREND,SELL,20,20,68.75,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,HOLOUSDT,UPTREND,SELL,20,20,66.67,0,0,0,0,40,0.0,False
2026-08-03 14:38:43,PUMPUSDT,UPTREND,WAIT,35,35,71.11,0,0,0,0,90,0.17,False
2026-08-03 14:38:43,AVNTUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,ZKCUSDT,DOWNTREND,SELL,0,0,0.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,SKYUSDT,SIDEWAYS,SELL,20,20,54.69,0,0,0,0,45,0.05,False
2026-08-03 14:38:43,BARDUSDT,UPTREND,SELL,25,25,64.29,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,0GUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,HEMIUSDT,DOWNTREND,SELL,0,0,30.0,0,0,0,0,20,0.0,False
2026-08-03 14:38:43,XPLUSDT,DOWNTREND,SELL,0,0,36.05,0,0,0,0,90,0.18,False
2026-08-03 14:38:43,MIRAUSDT,SIDEWAYS,WAIT,65,65,54.55,0,0,0,0,100,0.81,False
2026-08-03 14:38:43,FFUSDT,UPTREND,WAIT,55,55,66.22,0,0,0,0,90,0.16,False
2026-08-03 14:38:43,EDENUSDT,UPTREND,SELL,25,25,62.5,0,0,0,0,75,0.07,False
2026-08-03 14:38:43,NOMUSDT,UPTREND,SELL,0,0,100,0,0,0,0,25,0.08,False
2026-08-03 14:38:43,2ZUSDT,UPTREND,SELL,25,25,58.82,0,0,0,0,20,0.0,False
2026-08-03 14:38:43,MORPHOUSDT,SIDEWAYS,SELL,25,25,54.84,0,0,0,0,90,0.12,False
2026-08-03 14:38:43,ASTERUSDT,UPTREND,WAIT,30,30,66.67,0,0,0,0,80,0.25,False
2026-08-03 14:38:43,WALUSDT,SIDEWAYS,SELL,20,20,50.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,EULUSDT,SIDEWAYS,BUY,85,85,53.57,0,0,0,0,100,0.42,False
2026-08-03 14:38:43,ENSOUSDT,SIDEWAYS,SELL,0,0,45.45,0,0,0,0,50,0.0,False
2026-08-03 14:38:43,YBUSDT,UPTREND,WAIT,35,35,75.0,0,0,0,0,0,1.63,False
2026-08-03 14:38:43,ZBTUSDT,DOWNTREND,SELL,5,5,36.36,0,0,0,0,40,0.0,False
2026-08-03 14:38:43,TURTLEUSDT,UPTREND,SELL,20,20,66.67,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,GIGGLEUSDT,SIDEWAYS,BUY,75,75,49.23,0,0,0,0,100,1.22,False
2026-08-03 14:38:43,FUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,KITEUSDT,UPTREND,BUY,75,75,60.0,0,0,0,0,100,0.87,False
2026-08-03 14:38:43,MMTUSDT,UPTREND,BUY,75,75,70.13,0,0,0,0,100,0.9,False
2026-08-03 14:38:43,SAPIENUSDT,UPTREND,SELL,25,25,60.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,ALLOUSDT,DOWNTREND,SELL,25,25,29.03,0,0,0,0,90,0.12,False
2026-08-03 14:38:43,BANKUSDT,UPTREND,BUY,85,85,70.0,0,0,0,0,100,1.14,False
2026-08-03 14:38:43,METUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,ATUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,KGSTUSDT,DOWNTREND,SELL,0,0,33.33,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,BREVUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,币安人生USDT,DOWNTREND,SELL,10,10,40.22,0,0,0,0,75,0.01,False
2026-08-03 14:38:43,ZKPUSDT,DOWNTREND,SELL,0,0,40.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,UUSDT,DOWNTREND,SELL,10,10,42.86,0,0,0,0,90,0.12,False
2026-08-03 14:38:43,FRAXUSDT,SIDEWAYS,SELL,0,0,60.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,FOGOUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,RLUSDUSDT,UPTREND,SELL,25,25,57.14,0,0,0,0,25,0.0,False
2026-08-03 14:38:43,SENTUSDT,UPTREND,WAIT,40,40,84.21,0,0,0,0,100,1.77,False
2026-08-03 14:38:43,ZAMAUSDT,DOWNTREND,SELL,25,25,40.0,0,0,0,0,100,0.67,False
2026-08-03 14:38:43,ESPUSDT,SIDEWAYS,SELL,20,20,45.14,0,0,0,0,100,1.65,False
2026-08-03 14:38:43,MANTRAUSDT,SIDEWAYS,WAIT,60,60,50.0,0,0,0,0,100,0.4,False
2026-08-03 14:38:43,ROBOUSDT,UPTREND,WAIT,45,45,82.93,0,0,0,0,70,8.76,False
2026-08-03 14:38:43,OPNUSDT,UPTREND,SELL,0,0,100,0,0,0,0,20,0.0,False
2026-08-03 14:38:43,NIGHTUSDT,DOWNTREND,SELL,5,5,34.15,0,0,0,0,100,0.32,False
2026-08-03 14:38:43,CFGUSDT,UPTREND,WAIT,70,70,61.9,0,0,0,0,70,0.42,False
2026-08-03 14:38:43,KATUSDT,UPTREND,SELL,25,25,75.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,XAUTUSDT,SIDEWAYS,SELL,25,25,54.67,0,0,0,0,90,0.13,False
2026-08-03 14:38:43,USDSUSDT,SIDEWAYS,SELL,0,0,50.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,CHIPUSDT,UPTREND,SELL,15,15,60.87,0,0,0,0,50,0.36,False
2026-08-03 14:38:43,MEGAUSDT,DOWNTREND,SELL,15,15,39.29,0,0,0,0,90,1.41,False
2026-08-03 14:38:43,AIGENSYNUSDT,UPTREND,SELL,25,25,56.0,0,0,0,0,80,0.12,False
2026-08-03 14:38:43,GENIUSUSDT,SIDEWAYS,SELL,25,25,48.94,0,0,0,0,65,0.0,False
2026-08-03 14:38:43,OPGUSDT,UPTREND,WAIT,60,60,63.64,0,0,0,0,20,3.66,False
2026-08-03 14:38:43,MUBUSDT,UPTREND,BUY,100,100,62.35,0,0,0,0,100,0.6,False
2026-08-03 14:38:43,CRCLBUSDT,UPTREND,WAIT,70,70,75.41,0,0,0,0,100,0.99,False
2026-08-03 14:38:43,NVDABUSDT,UPTREND,BUY,85,85,59.22,0,0,0,0,90,0.56,False
2026-08-03 14:38:43,SNDKBUSDT,UPTREND,BUY,95,95,68.62,0,0,0,0,100,0.6,False
2026-08-03 14:38:43,TSLABUSDT,UPTREND,SELL,25,25,57.58,0,0,0,0,75,0.0,False
2026-08-03 14:38:43,SPCXBUSDT,UPTREND,BUY,85,85,66.89,0,0,0,0,100,0.41,False
2026-08-03 14:38:43,REUSDT,UPTREND,SELL,25,25,55.07,0,0,0,0,75,0.07,False
2026-08-03 14:38:43,AMDBUSDT,UPTREND,WAIT,55,55,71.15,0,0,0,0,80,0.17,False
2026-08-03 14:38:43,EWYBUSDT,UPTREND,BUY,95,95,62.43,0,0,0,0,90,0.37,False
2026-08-03 14:38:43,INTCBUSDT,UPTREND,WAIT,45,45,80.19,0,0,0,0,100,0.38,False
2026-08-03 14:38:43,MSTRBUSDT,UPTREND,BUY,90,90,70.79,0,0,0,0,90,7.9,False
2026-08-03 14:38:43,LITEBUSDT,UPTREND,BUY,80,80,71.57,0,0,0,0,70,1.01,False
2026-08-03 14:38:43,METABUSDT,DOWNTREND,SELL,0,0,36.56,0,0,0,0,35,0.41,False
2026-08-03 14:38:43,MSFTBUSDT,DOWNTREND,SELL,20,20,41.38,0,0,0,0,20,0.0,False
2026-08-03 14:38:43,PLTRBUSDT,SIDEWAYS,SELL,15,15,47.89,0,0,0,0,45,0.06,False
2026-08-03 14:38:43,QQQBUSDT,UPTREND,WAIT,45,45,86.96,0,0,0,0,90,0.35,False
2026-08-03 14:38:43,GRAMUSDT,SIDEWAYS,SELL,15,15,50.0,0,0,0,0,90,0.2,False
2026-08-03 14:38:43,CBRSBUSDT,SIDEWAYS,SELL,25,25,53.38,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,COINBUSDT,UPTREND,SELL,25,25,67.77,0,0,0,0,45,0.03,False
2026-08-03 14:38:43,DRAMBUSDT,UPTREND,WAIT,55,55,73.15,0,0,0,0,80,0.15,False
2026-08-03 14:38:43,GLWBUSDT,UPTREND,BUY,80,80,80.0,0,0,0,0,70,4.7,False
2026-08-03 14:38:43,GOOGLBUSDT,DOWNTREND,SELL,20,20,40.91,0,0,0,0,40,0.0,False
2026-08-03 14:38:43,NBISBUSDT,UPTREND,BUY,100,100,57.94,0,0,0,0,100,2.23,False
2026-08-03 14:38:43,QCOMBUSDT,UPTREND,SELL,20,20,81.25,0,0,0,0,35,2.3,False
2026-08-03 14:38:43,SOXLBUSDT,UPTREND,BUY,75,75,62.24,0,0,0,0,100,0.48,False
2026-08-03 14:38:43,SPYBUSDT,UPTREND,WAIT,40,40,55.56,0,0,0,0,50,0.43,False
2026-08-03 14:38:43,WDCBUSDT,UPTREND,BUY,75,75,71.94,0,0,0,0,70,0.72,False
2026-08-03 14:38:43,SKHYBUSDT,UPTREND,SELL,25,25,60.95,0,0,0,0,75,0.06,False
2026-08-03 14:38:43,AAOIBUSDT,UPTREND,WAIT,55,55,69.55,0,0,0,0,70,0.34,False
2026-08-03 14:38:43,ARMBUSDT,UPTREND,BUY,85,85,64.86,0,0,0,0,90,0.57,False
2026-08-03 14:38:43,AVGOBUSDT,UPTREND,SELL,25,25,63.33,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,BABABUSDT,UPTREND,WAIT,55,55,61.39,0,0,0,0,15,0.93,False
2026-08-03 14:38:43,HOODBUSDT,UPTREND,WAIT,35,35,75.97,0,0,0,0,70,0.51,False
2026-08-03 14:38:43,IBMBUSDT,DOWNTREND,SELL,20,20,44.26,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,MRVLBUSDT,UPTREND,WAIT,65,65,72.46,0,0,0,0,70,0.32,False
2026-08-03 14:38:43,NOKBUSDT,UPTREND,SELL,25,25,82.35,0,0,0,0,30,0.91,False
2026-08-03 14:38:43,TSMBUSDT,SIDEWAYS,SELL,25,25,53.82,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,RKLBBUSDT,UPTREND,SELL,25,25,70.93,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,AEROUSDT,UPTREND,WAIT,70,70,58.82,0,0,0,0,90,0.6,False
2026-08-03 14:38:43,AXTIBUSDT,UPTREND,WAIT,45,45,82.8,0,0,0,0,90,0.37,False
2026-08-03 14:38:43,CRWVBUSDT,SIDEWAYS,SELL,25,25,53.43,0,0,0,0,45,0.02,False
2026-08-03 14:38:43,INTWBUSDT,UPTREND,SELL,25,25,82.47,0,0,0,0,45,0.07,False
2026-08-03 14:38:43,KORUBUSDT,UPTREND,BUY,95,95,64.0,0,0,0,0,100,0.49,False
2026-08-03 14:38:43,MUUBUSDT,UPTREND,SELL,25,25,64.83,0,0,0,0,75,0.04,False
2026-08-03 14:38:43,MVLLBUSDT,UPTREND,SELL,25,25,65.65,0,0,0,0,65,0.04,False
2026-08-03 14:38:43,ORCLBUSDT,UPTREND,SELL,25,25,57.14,0,0,0,0,20,0.0,False
2026-08-03 14:38:43,QNTBUSDT,UPTREND,SELL,25,25,58.7,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,SNXXBUSDT,UPTREND,WAIT,70,70,68.24,0,0,0,0,100,0.27,False
2026-08-03 14:38:43,TQQQBUSDT,UPTREND,WAIT,80,80,61.94,0,0,0,0,50,1.43,False
2026-08-03 14:38:43,AAPLBUSDT,SIDEWAYS,SELL,0,0,51.05,0,0,0,0,60,0.21,False
2026-08-03 14:38:43,AMATBUSDT,UPTREND,SELL,25,25,71.08,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,AMZNBUSDT,SIDEWAYS,SELL,5,5,49.16,0,0,0,0,0,0.24,False
2026-08-03 14:38:43,BEBUSDT,UPTREND,SELL,25,25,68.65,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,DELLBUSDT,UPTREND,SELL,10,10,92.1,0,0,0,0,0,0.47,False
2026-08-03 14:38:43,FLNCBUSDT,UPTREND,SELL,25,25,57.5,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,GSBUSDT,SIDEWAYS,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,PYPLBUSDT,DOWNTREND,SELL,20,20,40.0,0,0,0,0,0,0.0,False
2026-08-03 14:38:43,SMHBUSDT,UPTREND,WAIT,30,30,70.38,0,0,0,0,0,0.65,False
2026-08-03 14:38:43,SOXSBUSDT,DOWNTREND,SELL,10,10,27.78,0,0,0,0,80,0.18,False
2026-08-03 14:39:59,BTCUSDT,UPTREND,BUY,90,90,68.63,0,0,0,0,100,3.0,False
2026-08-03 14:39:59,ETHUSDT,UPTREND,BUY,95,95,64.82,0,0,0,0,100,1.59,False
2026-08-03 14:39:59,BNBUSDT,UPTREND,BUY,85,85,63.66,0,0,0,0,100,0.59,False
2026-08-03 14:39:59,NEOUSDT,DOWNTREND,SELL,0,0,28.57,0,0,0,0,0,0.0,False
2026-08-03 14:39:59,LTCUSDT,SIDEWAYS,WAIT,65,65,51.52,0,0,0,0,100,0.32,False
2026-08-03 14:39:59,QTUMUSDT,UPTREND,SELL,25,25,66.67,0,0,0,0,0,0.0,False
2026-08-03 14:39:59,ADAUSDT,DOWNTREND,SELL,5,5,39.58,0,0,0,0,100,0.3,False
2026-08-03 14:39:59,XRPUSDT,UPTREND,BUY,95,95,64.58,0,0,0,0,100,1.29,False
2026-08-03 14:39:59,TUSDUSDT,SIDEWAYS,SELL,25,25,50.0,0,0,0,0,0,0.0,False
2026-08-03 14:39:59,IOTAUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.0,False
2026-08-03 14:39:59,XLMUSDT,DOWNTREND,SELL,10,10,37.5,0,0,0,0,75,0.1,False
2026-08-03 14:39:59,ONTUSDT,UPTREND,SELL,25,25,55.56,0,0,0,0,0,0.0,False
2026-08-03 14:39:59,TRXUSDT,UPTREND,WAIT,40,40,80.0,0,0,0,0,100,0.3,False
2026-08-03 14:39:59,ETCUSDT,DOWNTREND,WAIT,30,30,40.0,0,0,0,0,90,0.52,False
2026-08-03 14:39:59,ICXUSDT,UPTREND,SELL,0,0,100,0,0,0,0,0,0.09,False
2026-08-03 14:39:59,VETUSDT,SIDEWAYS,SELL,0,0,55.56,0,0,0,0,0,0.0,False
2026-08-03 14:39:59,USDCUSDT,DOWNTREND,SELL,0,0,16.67,0,0,0,0,100,0.63,False
2026-08-03 14:39:59,LINKUSDT,UPTREND,BUY,85,85,57.41,0,0,0,0,100,0.57,False
2026-08-03 14:39:59,ONGUSDT,UPTREND,SELL,25,25,70.83,0,0,0,0,0,0.0,False
