2026-08-03 04:56:48,MUBUSDT,DOWNTREND,SELL,15,21.98
2026-08-03 04:56:48,NVDABUSDT,SIDEWAYS,WAIT,45,48.12
2026-08-03 04:56:48,SNDKBUSDT,DOWNTREND,WAIT,35,18.09
2026-08-03 04:56:48,TSLABUSDT,SIDEWAYS,SELL,5,48.48
2026-08-03 04:56:48,SPCXBUSDT,DOWNTREND,SELL,25,34.0
2026-08-03 04:56:48,REUSDT,DOWNTREND,SELL,25,37.21
2026-08-03 04:56:48,QQQBUSDT,DOWNTREND,SELL,5,43.41
2026-08-03 04:56:48,GRAMUSDT,DOWNTREND,SELL,25,27.27
2026-08-03 04:56:48,DRAMBUSDT,DOWNTREND,WAIT,35,16.67
2026-08-03 04:56:48,GOOGLBUSDT,DOWNTREND,SELL,15,19.3
2026-08-03 04:56:48,SOXLBUSDT,DOWNTREND,SELL,5,38.42
2026-08-03 04:56:48,SKHYBUSDT,DOWNTREND,SELL,5,38.92
2026-08-03 04:56:48,KORUBUSDT,DOWNTREND,SELL,15,26.19
2026-08-03 04:58:02,BTCUSDT,DOWNTREND,SELL,20,14.18
2026-08-03 04:58:02,ETHUSDT,DOWNTREND,WAIT,45,18.42
2026-08-03 04:58:02,BNBUSDT,DOWNTREND,WAIT,35,12.4
2026-08-03 04:58:02,NEOUSDT,DOWNTREND,SELL,15,16.67
2026-08-03 04:58:02,LTCUSDT,DOWNTREND,SELL,15,8.33
2026-08-03 04:58:02,ADAUSDT,DOWNTREND,WAIT,50,12.5
2026-08-03 04:58:02,XRPUSDT,DOWNTREND,WAIT,40,22.5
2026-08-03 04:58:02,XLMUSDT,DOWNTREND,SELL,15,0.0
2026-08-03 04:58:02,TRXUSDT,DOWNTREND,SELL,0,42.86
2026-08-03 04:58:02,ETCUSDT,DOWNTREND,SELL,5,33.33
2026-08-03 04:58:02,USDCUSDT,DOWNTREND,SELL,10,28.57
2026-08-03 04:58:02,LINKUSDT,DOWNTREND,WAIT,30,16.28
2026-08-03 04:58:02,FETUSDT,DOWNTREND,SELL,15,18.18
2026-08-03 04:58:02,ZECUSDT,DOWNTREND,WAIT,30,40.8
2026-08-03 04:58:02,CELRUSDT,UPTREND,BUY,100,67.8
2026-08-03 04:58:02,ALGOUSDT,DOWNTREND,SELL,5,44.44
2026-08-03 04:58:02,DOGEUSDT,DOWNTREND,SELL,25,18.75
2026-08-03 04:58:02,WINUSDT,DOWNTREND,SELL,25,31.58
2026-08-03 04:58:02,HBARUSDT,DOWNTREND,SELL,10,4.35
2026-08-03 04:58:02,BCHUSDT,DOWNTREND,SELL,25,18.18
2026-08-03 04:58:02,EURUSDT,SIDEWAYS,WAIT,50,40.0
2026-08-03 04:58:02,COTIUSDT,DOWNTREND,SELL,10,16.67
2026-08-03 04:58:02,SOLUSDT,DOWNTREND,WAIT,40,22.22
2026-08-03 04:58:02,ZENUSDT,DOWNTREND,SELL,15,0.0
2026-08-03 04:58:02,JSTUSDT,DOWNTREND,SELL,0,43.33
2026-08-03 04:58:02,CRVUSDT,DOWNTREND,SELL,25,22.22
2026-08-03 04:58:02,PAXGUSDT,DOWNTREND,SELL,5,37.16
2026-08-03 04:58:02,DIAUSDT,UPTREND,WAIT,65,61.11
2026-08-03 04:58:02,UNIUSDT,DOWNTREND,SELL,25,22.58
2026-08-03 04:58:02,AVAXUSDT,DOWNTREND,WAIT,35,20.59
2026-08-03 04:58:02,AAVEUSDT,DOWNTREND,WAIT,45,29.63
2026-08-03 04:58:02,NEARUSDT,DOWNTREND,WAIT,35,20.0
2026-08-03 04:58:02,FILUSDT,DOWNTREND,SELL,25,23.08
2026-08-03 04:58:02,INJUSDT,UPTREND,WAIT,65,63.64
2026-08-03 04:58:02,GRTUSDT,DOWNTREND,SELL,10,12.5
2026-08-03 04:58:02,RIFUSDT,SIDEWAYS,WAIT,30,68.42
2026-08-03 04:58:02,TLMUSDT,SIDEWAYS,WAIT,35,47.37
2026-08-03 04:58:02,SHIBUSDT,DOWNTREND,SELL,0,42.86
2026-08-03 04:58:02,GTCUSDT,SIDEWAYS,SELL,25,47.75
2026-08-03 04:58:02,DEXEUSDT,UPTREND,WAIT,60,75.86
2026-08-03 04:58:02,QIUSDT,DOWNTREND,SELL,20,43.33
2026-08-03 04:58:02,PYRUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 04:58:02,BICOUSDT,DOWNTREND,WAIT,35,29.09
2026-08-03 04:58:02,GLMRUSDT,DOWNTREND,SELL,10,29.44
2026-08-03 04:58:02,BTTCUSDT,SIDEWAYS,BUY,80,50.0
2026-08-03 04:58:02,LDOUSDT,DOWNTREND,WAIT,50,0.0
2026-08-03 04:58:02,LUNCUSDT,DOWNTREND,SELL,10,26.19
2026-08-03 04:58:02,GMXUSDT,DOWNTREND,SELL,15,0.0
2026-08-03 04:58:02,SYNUSDT,UPTREND,WAIT,70,85.57
2026-08-03 04:58:02,ARBUSDT,DOWNTREND,SELL,20,33.33
2026-08-03 04:58:02,SUIUSDT,DOWNTREND,WAIT,35,13.79
2026-08-03 04:58:02,PEPEUSDT,DOWNTREND,SELL,0,33.33
2026-08-03 04:58:02,FLOKIUSDT,DOWNTREND,WAIT,45,22.22
2026-08-03 04:58:02,WLDUSDT,DOWNTREND,WAIT,35,20.59
2026-08-03 04:58:02,FDUSDUSDT,DOWNTREND,WAIT,40,40.0
2026-08-03 04:58:02,SEIUSDT,DOWNTREND,SELL,10,9.09
2026-08-03 04:58:02,TIAUSDT,DOWNTREND,SELL,25,11.76
2026-08-03 04:58:02,ORDIUSDT,DOWNTREND,WAIT,40,8.33
2026-08-03 04:58:02,VICUSDT,UPTREND,BUY,85,65.0
2026-08-03 04:58:02,VANRYUSDT,SIDEWAYS,BUY,85,51.67
2026-08-03 04:58:02,JTOUSDT,DOWNTREND,WAIT,40,40.0
2026-08-03 04:58:02,1000SATSUSDT,DOWNTREND,SELL,10,44.74
2026-08-03 04:58:02,ACEUSDT,SIDEWAYS,WAIT,45,62.5
2026-08-03 04:58:02,STRKUSDT,DOWNTREND,WAIT,55,38.89
2026-08-03 04:58:02,PORTALUSDT,DOWNTREND,WAIT,45,40.0
2026-08-03 04:58:02,ETHFIUSDT,DOWNTREND,SELL,25,15.0
2026-08-03 04:58:02,ENAUSDT,DOWNTREND,SELL,15,25.0
2026-08-03 04:58:02,SAGAUSDT,DOWNTREND,WAIT,35,33.33
2026-08-03 04:58:02,TAOUSDT,DOWNTREND,SELL,15,30.0
2026-08-03 04:58:02,NEIROUSDT,DOWNTREND,WAIT,35,6.25
2026-08-03 04:58:02,PENGUUSDT,DOWNTREND,WAIT,45,4.26
2026-08-03 04:58:02,CGPTUSDT,UPTREND,WAIT,65,88.89
2026-08-03 04:58:02,SOLVUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-03 04:58:02,TRUMPUSDT,DOWNTREND,SELL,15,20.0
2026-08-03 04:58:02,1000CHEEMSUSDT,SIDEWAYS,WAIT,50,42.86
2026-08-03 04:58:02,KAITOUSDT,DOWNTREND,SELL,15,19.23
2026-08-03 04:58:02,EPICUSDT,DOWNTREND,SELL,20,30.49
2026-08-03 04:58:02,NILUSDT,SIDEWAYS,WAIT,40,42.86
2026-08-03 04:58:02,MUBARAKUSDT,SIDEWAYS,WAIT,60,57.89
2026-08-03 04:58:02,TUTUSDT,UPTREND,WAIT,65,85.29
2026-08-03 04:58:02,BROCCOLI714USDT,DOWNTREND,WAIT,35,22.73
2026-08-03 04:58:02,GUNUSDT,DOWNTREND,SELL,25,0.0
2026-08-03 04:58:02,BABYUSDT,SIDEWAYS,SELL,10,50.0
2026-08-03 04:58:02,ONDOUSDT,DOWNTREND,SELL,15,20.0
2026-08-03 04:58:02,VIRTUALUSDT,DOWNTREND,WAIT,30,7.32
2026-08-03 04:58:02,KERNELUSDT,UPTREND,WAIT,40,100
2026-08-03 04:58:02,HYPERUSDT,SIDEWAYS,WAIT,70,28.57
2026-08-03 04:58:02,KMNOUSDT,UPTREND,WAIT,65,66.67
2026-08-03 04:58:02,USD1USDT,SIDEWAYS,BUY,90,50.0
2026-08-03 04:58:02,HOMEUSDT,DOWNTREND,SELL,0,37.5
2026-08-03 04:58:02,ERAUSDT,DOWNTREND,SELL,0,33.33
2026-08-03 04:58:02,OPENUSDT,UPTREND,BUY,100,57.14
2026-08-03 04:58:02,HOLOUSDT,SIDEWAYS,WAIT,60,45.45
2026-08-03 04:58:02,PUMPUSDT,DOWNTREND,SELL,10,18.33
2026-08-03 04:58:02,XPLUSDT,DOWNTREND,SELL,10,26.32
2026-08-03 04:58:02,MIRAUSDT,SIDEWAYS,SELL,10,50.0
2026-08-03 04:58:02,EDENUSDT,SIDEWAYS,WAIT,55,26.32
2026-08-03 04:58:02,EULUSDT,SIDEWAYS,WAIT,45,46.15
2026-08-03 04:58:02,ENSOUSDT,SIDEWAYS,WAIT,65,53.33
2026-08-03 04:58:02,ZBTUSDT,DOWNTREND,WAIT,35,41.67
2026-08-03 04:58:02,GIGGLEUSDT,SIDEWAYS,BUY,80,53.29
2026-08-03 04:58:02,MMTUSDT,SIDEWAYS,WAIT,35,51.85
2026-08-03 04:58:02,ALLOUSDT,UPTREND,BUY,85,56.9
2026-08-03 04:58:02,BANKUSDT,UPTREND,WAIT,65,66.67
2026-08-03 04:58:02,币安人生USDT,DOWNTREND,WAIT,30,29.01
2026-08-03 04:58:02,UUSDT,DOWNTREND,WAIT,35,40.0
2026-08-03 04:58:02,SENTUSDT,UPTREND,BUY,90,59.09
2026-08-03 04:58:02,ZAMAUSDT,UPTREND,BUY,80,62.96
2026-08-03 04:58:02,ESPUSDT,DOWNTREND,SELL,25,43.33
2026-08-03 04:58:02,MANTRAUSDT,DOWNTREND,SELL,10,22.22
2026-08-03 04:58:02,NIGHTUSDT,SIDEWAYS,WAIT,50,35.71
2026-08-03 04:58:02,XAUTUSDT,DOWNTREND,WAIT,50,23.67
2026-08-03 04:58:02,SPCXBUSDT,DOWNTREND,WAIT,40,39.58
2026-08-03 04:58:02,SKHYBUSDT,DOWNTREND,SELL,15,28.08
2026-08-03 04:59:16,BTCUSDT,DOWNTREND,SELL,5,7.19
2026-08-03 04:59:16,ETHUSDT,DOWNTREND,SELL,15,9.65
2026-08-03 04:59:16,BNBUSDT,DOWNTREND,SELL,15,1.96
2026-08-03 04:59:16,LTCUSDT,DOWNTREND,SELL,15,0.0
2026-08-03 04:59:16,XLMUSDT,DOWNTREND,SELL,15,12.5
2026-08-03 04:59:16,TRXUSDT,DOWNTREND,SELL,0,42.86
2026-08-03 04:59:16,USDCUSDT,DOWNTREND,SELL,0,42.86
2026-08-03 04:59:16,CELRUSDT,UPTREND,WAIT,60,58.33
2026-08-03 04:59:16,DOGEUSDT,DOWNTREND,SELL,10,8.0
2026-08-03 04:59:16,EURUSDT,SIDEWAYS,WAIT,40,40.0
2026-08-03 04:59:16,SOLUSDT,DOWNTREND,SELL,15,16.67
2026-08-03 04:59:16,ZENUSDT,DOWNTREND,SELL,25,0.0
2026-08-03 04:59:16,JSTUSDT,DOWNTREND,SELL,0,41.38
2026-08-03 04:59:16,DIAUSDT,UPTREND,BUY,85,57.14
2026-08-03 04:59:16,UNIUSDT,DOWNTREND,SELL,15,21.21
2026-08-03 04:59:16,NEARUSDT,DOWNTREND,SELL,15,20.0
2026-08-03 04:59:16,FILUSDT,DOWNTREND,SELL,15,22.73
2026-08-03 04:59:16,DEXEUSDT,UPTREND,BUY,85,64.71
2026-08-03 04:59:16,WAXPUSDT,UPTREND,WAIT,60,62.5
2026-08-03 04:59:16,BICOUSDT,DOWNTREND,SELL,25,33.96
2026-08-03 04:59:16,GLMRUSDT,DOWNTREND,SELL,20,33.33
2026-08-03 04:59:16,LUNCUSDT,DOWNTREND,SELL,20,21.43
2026-08-03 04:59:16,GMXUSDT,DOWNTREND,SELL,15,0.0
2026-08-03 04:59:16,SYNUSDT,UPTREND,WAIT,65,83.87
2026-08-03 04:59:16,SUIUSDT,DOWNTREND,SELL,15,14.81
2026-08-03 04:59:16,PEPEUSDT,DOWNTREND,SELL,10,25.0
2026-08-03 04:59:16,WLDUSDT,DOWNTREND,SELL,15,17.95
2026-08-03 04:59:16,ORDIUSDT,DOWNTREND,SELL,15,16.13
2026-08-03 04:59:16,VICUSDT,UPTREND,BUY,75,80.56
2026-08-03 04:59:16,JTOUSDT,DOWNTREND,WAIT,35,40.0
2026-08-03 04:59:16,ACEUSDT,SIDEWAYS,WAIT,60,55.56
2026-08-03 04:59:16,STRKUSDT,DOWNTREND,WAIT,35,44.44
2026-08-03 04:59:16,PORTALUSDT,DOWNTREND,SELL,0,40.48
2026-08-03 04:59:16,SAGAUSDT,SIDEWAYS,SELL,20,47.37
2026-08-03 04:59:16,TAOUSDT,DOWNTREND,SELL,15,22.22
2026-08-03 04:59:16,POLUSDT,SIDEWAYS,WAIT,40,48.39
2026-08-03 04:59:16,PENGUUSDT,DOWNTREND,WAIT,45,0.0
2026-08-03 04:59:16,1000CHEEMSUSDT,DOWNTREND,SELL,20,44.44
2026-08-03 04:59:16,KAITOUSDT,DOWNTREND,SELL,25,17.14
2026-08-03 04:59:16,TUTUSDT,UPTREND,WAIT,40,79.49
2026-08-03 04:59:16,BABYUSDT,UPTREND,BUY,80,66.67
2026-08-03 04:59:16,ONDOUSDT,DOWNTREND,SELL,15,19.05
2026-08-03 04:59:16,VIRTUALUSDT,DOWNTREND,SELL,15,10.53
2026-08-03 04:59:16,HYPERUSDT,SIDEWAYS,WAIT,65,28.57
2026-08-03 04:59:16,SIGNUSDT,DOWNTREND,WAIT,45,14.29
2026-08-03 04:59:16,KMNOUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-03 04:59:16,USD1USDT,SIDEWAYS,BUY,80,50.0
2026-08-03 04:59:16,HOMEUSDT,DOWNTREND,SELL,25,39.13
2026-08-03 04:59:16,ERAUSDT,DOWNTREND,SELL,0,40.0
2026-08-03 04:59:16,OPENUSDT,SIDEWAYS,WAIT,70,46.67
2026-08-03 04:59:16,XPLUSDT,DOWNTREND,SELL,10,25.64
2026-08-03 04:59:16,MIRAUSDT,UPTREND,WAIT,65,66.67
2026-08-03 04:59:16,EDENUSDT,DOWNTREND,SELL,5,30.38
2026-08-03 04:59:16,EULUSDT,SIDEWAYS,WAIT,35,46.15
2026-08-03 04:59:16,GIGGLEUSDT,SIDEWAYS,WAIT,65,52.35
2026-08-03 04:59:16,ALLOUSDT,SIDEWAYS,WAIT,65,48.28
2026-08-03 04:59:16,BANKUSDT,UPTREND,WAIT,65,71.43
2026-08-03 04:59:16,币安人生USDT,DOWNTREND,SELL,15,28.8
2026-08-03 04:59:16,UUSDT,SIDEWAYS,SELL,20,50.0
2026-08-03 04:59:16,SENTUSDT,UPTREND,WAIT,65,65.22
2026-08-03 04:59:16,ZAMAUSDT,SIDEWAYS,WAIT,60,46.15
2026-08-03 04:59:16,ESPUSDT,DOWNTREND,SELL,25,38.98
2026-08-03 04:59:16,MANTRAUSDT,DOWNTREND,SELL,10,20.0
2026-08-03 04:59:16,XAUTUSDT,DOWNTREND,SELL,15,9.3
2026-08-03 04:59:16,MUBUSDT,DOWNTREND,SELL,15,24.46
2026-08-03 04:59:16,NVDABUSDT,SIDEWAYS,WAIT,45,46.03
2026-08-03 04:59:16,SNDKBUSDT,DOWNTREND,SELL,15,19.44
2026-08-03 04:59:16,TSLABUSDT,DOWNTREND,SELL,5,36.51
2026-08-03 04:59:16,SPCXBUSDT,DOWNTREND,SELL,5,35.29
2026-08-03 04:59:16,REUSDT,DOWNTREND,SELL,5,30.23
2026-08-03 04:59:16,QQQBUSDT,DOWNTREND,SELL,25,34.46
2026-08-03 04:59:16,GRAMUSDT,DOWNTREND,SELL,15,25.0
2026-08-03 04:59:16,DRAMBUSDT,DOWNTREND,WAIT,50,14.58
2026-08-03 04:59:16,NBISBUSDT,DOWNTREND,SELL,5,38.91
2026-08-03 04:59:16,SKHYBUSDT,DOWNTREND,SELL,15,24.16
2026-08-03 05:00:30,BTCUSDT,DOWNTREND,SELL,20,17.35
2026-08-03 05:00:30,ETHUSDT,DOWNTREND,SELL,15,17.25
2026-08-03 05:00:30,BNBUSDT,DOWNTREND,WAIT,35,1.82
2026-08-03 05:00:30,LTCUSDT,DOWNTREND,SELL,15,14.29
2026-08-03 05:00:30,ADAUSDT,DOWNTREND,WAIT,50,5.0
2026-08-03 05:00:30,XRPUSDT,DOWNTREND,SELL,15,18.18
2026-08-03 05:00:30,XLMUSDT,DOWNTREND,SELL,15,0.0
2026-08-03 05:00:30,TRXUSDT,DOWNTREND,SELL,0,42.86
2026-08-03 05:00:30,USDCUSDT,DOWNTREND,SELL,0,42.86
2026-08-03 05:00:30,LINKUSDT,DOWNTREND,SELL,15,15.0
2026-08-03 05:00:30,FETUSDT,DOWNTREND,SELL,5,30.0
2026-08-03 05:00:30,ZECUSDT,DOWNTREND,SELL,20,33.51
2026-08-03 05:00:30,CELRUSDT,SIDEWAYS,WAIT,60,46.03
2026-08-03 05:00:30,DOGEUSDT,DOWNTREND,SELL,10,12.5
2026-08-03 05:00:30,HBARUSDT,DOWNTREND,SELL,10,4.55
2026-08-03 05:00:30,BCHUSDT,DOWNTREND,WAIT,30,20.0
2026-08-03 05:00:30,EURUSDT,DOWNTREND,SELL,0,42.86
2026-08-03 05:00:30,MBLUSDT,DOWNTREND,SELL,0,33.33
2026-08-03 05:00:30,COTIUSDT,DOWNTREND,SELL,20,23.53
2026-08-03 05:00:30,SOLUSDT,DOWNTREND,SELL,15,20.0
2026-08-03 05:00:30,JSTUSDT,DOWNTREND,SELL,0,41.38
2026-08-03 05:00:30,PAXGUSDT,DOWNTREND,SELL,15,19.3
2026-08-03 05:00:30,DIAUSDT,SIDEWAYS,WAIT,55,51.43
2026-08-03 05:00:30,UNIUSDT,DOWNTREND,SELL,15,20.59
2026-08-03 05:00:30,AVAXUSDT,DOWNTREND,WAIT,30,17.14
2026-08-03 05:00:30,AAVEUSDT,DOWNTREND,SELL,15,24.14
2026-08-03 05:00:30,NEARUSDT,DOWNTREND,WAIT,30,22.22
2026-08-03 05:00:30,FILUSDT,DOWNTREND,SELL,15,26.15
2026-08-03 05:00:30,INJUSDT,SIDEWAYS,WAIT,45,45.0
2026-08-03 05:00:30,RIFUSDT,SIDEWAYS,SELL,25,46.67
2026-08-03 05:00:30,CFXUSDT,DOWNTREND,SELL,0,36.36
2026-08-03 05:00:30,TLMUSDT,UPTREND,BUY,80,60.0
2026-08-03 05:00:30,SHIBUSDT,DOWNTREND,SELL,10,28.57
2026-08-03 05:00:30,ICPUSDT,DOWNTREND,WAIT,45,14.29
2026-08-03 05:00:30,GTCUSDT,DOWNTREND,SELL,25,43.59
2026-08-03 05:00:30,DEXEUSDT,SIDEWAYS,WAIT,55,54.29
2026-08-03 05:00:30,WAXPUSDT,UPTREND,BUY,75,58.33
2026-08-03 05:00:30,QIUSDT,DOWNTREND,SELL,0,31.03
2026-08-03 05:00:30,PYRUSDT,SIDEWAYS,WAIT,45,55.56
2026-08-03 05:00:30,BICOUSDT,DOWNTREND,SELL,25,40.0
2026-08-03 05:00:30,BTTCUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-03 05:00:30,LDOUSDT,DOWNTREND,SELL,15,15.38
2026-08-03 05:00:30,LUNCUSDT,DOWNTREND,SELL,25,28.26
2026-08-03 05:00:30,GMXUSDT,DOWNTREND,SELL,15,0.0
2026-08-03 05:00:30,HFTUSDT,SIDEWAYS,WAIT,50,50.79
2026-08-03 05:00:30,SYNUSDT,UPTREND,WAIT,55,91.77
2026-08-03 05:00:30,ARBUSDT,DOWNTREND,SELL,25,33.33
2026-08-03 05:00:30,SUIUSDT,DOWNTREND,SELL,25,31.25
2026-08-03 05:00:30,PEPEUSDT,DOWNTREND,SELL,10,25.0
2026-08-03 05:00:30,FLOKIUSDT,DOWNTREND,SELL,10,22.22
2026-08-03 05:00:30,WLDUSDT,DOWNTREND,SELL,15,23.53
2026-08-03 05:00:30,SEIUSDT,DOWNTREND,SELL,25,8.33
2026-08-03 05:00:30,TIAUSDT,DOWNTREND,SELL,15,14.29
2026-08-03 05:00:30,ORDIUSDT,DOWNTREND,SELL,15,30.77
2026-08-03 05:00:30,VICUSDT,UPTREND,WAIT,60,77.42
2026-08-03 05:00:30,VANRYUSDT,SIDEWAYS,WAIT,40,43.27
2026-08-03 05:00:30,JTOUSDT,SIDEWAYS,SELL,25,46.15
2026-08-03 05:00:30,1000SATSUSDT,SIDEWAYS,SELL,0,45.71
2026-08-03 05:00:30,PYTHUSDT,SIDEWAYS,SELL,20,50.0
2026-08-03 05:00:30,STRKUSDT,SIDEWAYS,WAIT,30,50.0
2026-08-03 05:00:30,PORTALUSDT,DOWNTREND,SELL,0,43.59
2026-08-03 05:00:30,BOMEUSDT,DOWNTREND,SELL,10,22.83
2026-08-03 05:00:30,ETHFIUSDT,DOWNTREND,WAIT,30,41.38
2026-08-03 05:00:30,ENAUSDT,DOWNTREND,SELL,15,12.5
2026-08-03 05:00:30,SAGAUSDT,SIDEWAYS,WAIT,40,56.25
2026-08-03 05:00:30,TAOUSDT,DOWNTREND,SELL,5,30.0
2026-08-03 05:00:30,NEIROUSDT,DOWNTREND,SELL,10,22.22
2026-08-03 05:00:30,PENGUUSDT,DOWNTREND,WAIT,40,4.08
2026-08-03 05:00:30,TRUMPUSDT,DOWNTREND,SELL,20,33.33
2026-08-03 05:00:30,1000CHEEMSUSDT,DOWNTREND,SELL,25,40.0
2026-08-03 05:00:30,HEIUSDT,UPTREND,WAIT,65,61.54
2026-08-03 05:00:30,KAITOUSDT,DOWNTREND,SELL,15,25.09
2026-08-03 05:00:30,GPSUSDT,SIDEWAYS,WAIT,50,50.0
2026-08-03 05:00:30,EPICUSDT,DOWNTREND,SELL,5,41.27
2026-08-03 05:00:30,NILUSDT,SIDEWAYS,WAIT,60,39.29
2026-08-03 05:00:30,MUBARAKUSDT,UPTREND,BUY,95,59.09
2026-08-03 05:00:30,TUTUSDT,UPTREND,WAIT,40,79.55
2026-08-03 05:00:30,BABYUSDT,UPTREND,WAIT,60,60.0
2026-08-03 05:00:30,ONDOUSDT,DOWNTREND,SELL,5,40.91
2026-08-03 05:00:30,VIRTUALUSDT,DOWNTREND,SELL,15,17.5
2026-08-03 05:00:30,HYPERUSDT,DOWNTREND,SELL,15,22.22
2026-08-03 05:00:30,KMNOUSDT,DOWNTREND,SELL,0,44.44
2026-08-03 05:00:30,USD1USDT,SIDEWAYS,SELL,10,45.45
2026-08-03 05:00:30,HOMEUSDT,DOWNTREND,SELL,20,41.67
2026-08-03 05:00:30,ERAUSDT,DOWNTREND,SELL,10,20.0
2026-08-03 05:00:30,PLUMEUSDT,DOWNTREND,SELL,0,36.36
2026-08-03 05:00:30,PUMPUSDT,DOWNTREND,SELL,10,17.24
2026-08-03 05:00:30,XPLUSDT,DOWNTREND,SELL,0,38.46
2026-08-03 05:00:30,MIRAUSDT,SIDEWAYS,BUY,100,50.0
2026-08-03 05:00:30,EDENUSDT,DOWNTREND,SELL,5,32.61
2026-08-03 05:00:30,MORPHOUSDT,DOWNTREND,WAIT,40,37.5
2026-08-03 05:00:30,EULUSDT,SIDEWAYS,WAIT,60,50.0
2026-08-03 05:00:30,ENSOUSDT,SIDEWAYS,SELL,5,46.67
2026-08-03 05:00:30,ZBTUSDT,DOWNTREND,WAIT,35,41.67
2026-08-03 05:00:30,GIGGLEUSDT,UPTREND,BUY,85,61.15
2026-08-03 05:00:30,MMTUSDT,SIDEWAYS,BUY,80,59.37
2026-08-03 05:00:30,ALLOUSDT,SIDEWAYS,WAIT,65,41.51
2026-08-03 05:00:30,BANKUSDT,UPTREND,WAIT,65,66.67
2026-08-03 05:00:30,币安人生USDT,DOWNTREND,WAIT,30,33.03
2026-08-03 05:00:30,UUSDT,SIDEWAYS,BUY,80,50.0
2026-08-03 05:00:30,SENTUSDT,UPTREND,BUY,80,63.64
2026-08-03 05:00:30,ZAMAUSDT,UPTREND,BUY,80,64.58
2026-08-03 05:00:30,ESPUSDT,SIDEWAYS,WAIT,35,51.0
2026-08-03 05:00:30,MANTRAUSDT,DOWNTREND,SELL,10,20.0
2026-08-03 05:00:30,NIGHTUSDT,DOWNTREND,SELL,0,37.5
2026-08-03 05:00:30,XAUTUSDT,DOWNTREND,WAIT,40,6.89
2026-08-03 05:00:30,MEGAUSDT,DOWNTREND,WAIT,45,10.71
2026-08-03 05:00:30,AIGENSYNUSDT,DOWNTREND,SELL,25,26.67
2026-08-03 05:00:30,MUBUSDT,DOWNTREND,SELL,20,37.66
2026-08-03 05:00:30,NVDABUSDT,SIDEWAYS,SELL,5,45.31
2026-08-03 05:00:30,SNDKBUSDT,DOWNTREND,SELL,20,33.09
2026-08-03 05:00:30,TSLABUSDT,SIDEWAYS,SELL,5,49.03
2026-08-03 05:00:30,SPCXBUSDT,DOWNTREND,SELL,5,37.5
2026-08-03 05:00:30,REUSDT,DOWNTREND,SELL,5,31.58
2026-08-03 05:00:30,QQQBUSDT,DOWNTREND,WAIT,30,35.47
2026-08-03 05:00:30,GRAMUSDT,DOWNTREND,SELL,15,25.0
2026-08-03 05:00:30,DRAMBUSDT,DOWNTREND,WAIT,45,28.33
2026-08-03 05:00:30,NBISBUSDT,DOWNTREND,SELL,25,36.68
2026-08-03 05:00:30,SOXLBUSDT,DOWNTREND,SELL,25,42.36
2026-08-03 05:00:30,SKHYBUSDT,DOWNTREND,SELL,15,41.76
2026-08-03 05:00:30,AXTIBUSDT,DOWNTREND,SELL,20,35.29
2026-08-03 05:00:30,KORUBUSDT,DOWNTREND,SELL,5,41.18
2026-08-03 05:02:58,BTCUSDT,DOWNTREND,SELL,20,25.45
2026-08-03 05:02:58,ETHUSDT,DOWNTREND,SELL,15,28.16
2026-08-03 05:02:58,BNBUSDT,DOWNTREND,SELL,25,19.35
2026-08-03 05:02:58,LTCUSDT,DOWNTREND,WAIT,35,43.48
2026-08-03 05:02:58,ADAUSDT,DOWNTREND,SELL,25,20.0
2026-08-03 05:02:58,XRPUSDT,DOWNTREND,WAIT,35,29.41
2026-08-03 05:02:58,XLMUSDT,DOWNTREND,SELL,15,28.57
2026-08-03 05:02:58,TRXUSDT,SIDEWAYS,SELL,10,50.0
2026-08-03 05:02:58,ETCUSDT,SIDEWAYS,WAIT,35,50.0
2026-08-03 05:02:58,USDCUSDT,DOWNTREND,SELL,0,44.44
2026-08-03 05:02:58,LINKUSDT,DOWNTREND,SELL,5,31.82
2026-08-03 05:02:58,ZECUSDT,DOWNTREND,SELL,25,42.03
2026-08-03 05:02:58,CELRUSDT,SIDEWAYS,BUY,80,50.0
2026-08-03 05:02:58,ALGOUSDT,SIDEWAYS,SELL,25,45.45
2026-08-03 05:02:58,DOGEUSDT,DOWNTREND,SELL,10,22.58
2026-08-03 05:02:58,WINUSDT,SIDEWAYS,WAIT,40,55.56
2026-08-03 05:02:58,HBARUSDT,DOWNTREND,SELL,0,30.0
2026-08-03 05:02:58,BCHUSDT,DOWNTREND,SELL,15,33.33
2026-08-03 05:02:58,EURUSDT,SIDEWAYS,WAIT,70,50.0
2026-08-03 05:02:58,MBLUSDT,DOWNTREND,SELL,20,40.0
2026-08-03 05:02:58,COTIUSDT,SIDEWAYS,WAIT,30,54.55
2026-08-03 05:02:58,SOLUSDT,DOWNTREND,SELL,15,32.0
2026-08-03 05:02:58,ZENUSDT,DOWNTREND,SELL,15,18.18
2026-08-03 05:02:58,JSTUSDT,DOWNTREND,SELL,0,44.44
2026-08-03 05:02:58,CRVUSDT,DOWNTREND,WAIT,40,40.0
2026-08-03 05:02:58,PAXGUSDT,DOWNTREND,SELL,15,13.19
2026-08-03 05:02:58,DIAUSDT,SIDEWAYS,WAIT,55,36.67
